Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Newbury, VT",Aug-23,$555K,55.00%,,2,100.00%,,1,-66.70%,,3,-25.00%,,34,29,,95.10%,-17.10%,
"Newbury, VT",Sep-23,$365K,-34.20%,,1,-50.00%,,3,200.00%,,4,33.30%,,77,43,,100.00%,4.90%,
"Newbury, VT",Oct-23,$485K,32.90%,62.20%,2,100.00%,100.00%,1,-66.70%,0.00%,4,0.00%,33.30%,23,-54,11,100.00%,0.00%,0.00%
"Newbury, VT",Dec-23,$400K,,-43.70%,1,,0.00%,,,,3,,50.00%,80,,63,94.10%,,-5.90%
"Newbury, VT",Feb-24,$445K,,-10.10%,1,,0.00%,1,,,3,,,66,,-53,101.10%,,1.10%
"Newbury, VT",May-24,$446K,,,1,,,5,,,7,,,31,,,104.00%,,
"Newbury, VT",Jun-24,$688K,54.20%,99.30%,2,100.00%,100.00%,1,-80.00%,0.00%,5,-28.60%,150.00%,70,39,60,95.80%,-8.10%,-7.20%
"North Bennington, VT",May-12,$240K,,80.80%,2,,100.00%,1,,-50.00%,5,,-28.60%,477,,401,81.30%,,-13.40%
"North Bennington, VT",Aug-12,$118K,,-53.80%,1,,-50.00%,2,,100.00%,10,,66.70%,116,,-151,92.80%,,-5.70%
"North Bennington, VT",Oct-12,$179K,,,2,,,2,,,9,,,239,,,92.80%,,
"North Bennington, VT",Nov-12,$140K,-21.70%,,1,-50.00%,,1,-50.00%,,9,0.00%,,140,-99,,94.00%,1.20%,
"North Bennington, VT",Dec-12,$159K,13.50%,-29.70%,1,0.00%,-50.00%,1,0.00%,,9,0.00%,50.00%,153,13,-593,100.00%,6.00%,6.50%
"North Bennington, VT",Jan-13,$140K,-12.20%,,3,200.00%,,,,,6,-33.30%,,202,49,,87.80%,-12.20%,
"North Bennington, VT",May-13,$119K,,-50.50%,2,,0.00%,1,,0.00%,4,,-20.00%,177,,-300,82.20%,,0.80%
"North Bennington, VT",Jul-13,$268K,,,2,,,,,,5,,,154,,,82.80%,,
"North Bennington, VT",Aug-13,$190K,-29.00%,60.50%,2,0.00%,100.00%,1,,-50.00%,4,-20.00%,-60.00%,362,208,246,94.80%,11.90%,1.90%
"North Bennington, VT",Oct-13,$149K,,-16.70%,2,,0.00%,1,,-50.00%,4,,-55.60%,254,,15,82.10%,,-10.60%
"North Bennington, VT",Dec-13,$211K,,32.80%,1,,0.00%,,,,3,,-66.70%,60,,-93,100.50%,,0.50%
"North Bennington, VT",Feb-14,$132K,,,2,,,,,,3,,,490,,,102.00%,,
"North Bennington, VT",May-14,$190K,,60.30%,1,,-50.00%,1,,0.00%,3,,-25.00%,277,,100,95.20%,,13.00%
"North Bennington, VT",Aug-14,$175K,,-7.90%,1,,-50.00%,2,,100.00%,8,,100.00%,227,,-135,87.90%,,-6.80%
"North Bennington, VT",Sep-14,$170K,-2.90%,,1,0.00%,,3,50.00%,,9,12.50%,,41,-186,,91.90%,4.00%,
"North Bennington, VT",Nov-14,$158K,,,2,,,2,,,11,,,63,,,98.40%,,
"North Bennington, VT",Dec-14,$247K,57.10%,17.30%,1,-50.00%,0.00%,1,-50.00%,,12,9.10%,300.00%,868,805,808,91.80%,-6.60%,-8.70%
"North Bennington, VT",Mar-15,$480K,,,1,,,3,,,12,,,205,,,88.10%,,
"North Bennington, VT",Apr-15,$149K,-69.10%,,1,0.00%,,2,-33.30%,,11,-8.30%,,7,-198,,92.90%,4.80%,
"North Bennington, VT",May-15,$222K,49.70%,17.00%,2,100.00%,100.00%,3,50.00%,200.00%,13,18.20%,333.30%,212,205,-65,93.30%,0.40%,-2.00%
"North Bennington, VT",Jun-15,$99K,-55.50%,,1,-50.00%,,,,,11,-15.40%,,37,-175,,90.00%,-3.30%,
"North Bennington, VT",Jul-15,$219K,120.70%,,1,0.00%,,,,,10,-9.10%,,59,22,,99.40%,9.40%,
"North Bennington, VT",Sep-15,$7K,,-95.90%,1,,0.00%,2,,-33.30%,10,,11.10%,321,,280,,,
"North Bennington, VT",Oct-15,$140K,1900.00%,,1,0.00%,,,,,7,-30.00%,,161,-160,,70.40%,,
"North Bennington, VT",Nov-15,$95K,-32.10%,-39.70%,1,0.00%,-50.00%,1,,-50.00%,7,0.00%,-36.40%,366,205,303,76.00%,5.60%,-22.40%
"North Bennington, VT",Jan-16,$191K,,,2,,,1,,,6,,,153,,,97.10%,,
"North Bennington, VT",Mar-16,$99K,,-79.40%,2,,100.00%,,,,3,,-75.00%,225,,20,93.30%,,5.20%
"North Bennington, VT",Jul-16,$181K,,-17.10%,1,,0.00%,2,,,7,,-30.00%,463,,404,101.30%,,1.90%
"North Bennington, VT",Aug-16,$34K,-81.30%,,1,0.00%,,,,,5,-28.60%,,65,-398,,85.00%,-16.30%,
"North Bennington, VT",Sep-16,$145K,327.70%,1971.40%,1,0.00%,0.00%,1,,-50.00%,4,-20.00%,-60.00%,267,202,-54,96.70%,11.70%,
"North Bennington, VT",Oct-16,$243K,67.40%,73.40%,1,0.00%,0.00%,1,0.00%,,5,25.00%,-28.60%,118,-149,-43,93.40%,-3.30%,23.00%
"North Bennington, VT",Nov-16,$203K,-16.40%,113.70%,3,200.00%,200.00%,,,,1,-80.00%,-85.70%,75,-43,-291,93.60%,0.30%,17.60%
"North Bennington, VT",Jan-17,$164K,,-14.30%,2,,0.00%,,,,2,,-66.70%,760,,607,87.30%,,-9.70%
"North Bennington, VT",Apr-17,$139K,,,1,,,1,,,4,,,264,,,93.30%,,
"North Bennington, VT",Jun-17,$221K,,,1,,,3,,,7,,,1,,,96.30%,,
"North Bennington, VT",Jul-17,$159K,-28.20%,-12.30%,1,0.00%,0.00%,1,-66.70%,-50.00%,7,0.00%,0.00%,63,62,-400,100.00%,3.70%,-1.30%
"North Bennington, VT",Oct-17,$120K,,-50.60%,1,,0.00%,2,,100.00%,10,,100.00%,142,,24,92.40%,,-1.00%
"North Bennington, VT",Dec-17,$90K,,,1,,,,,,7,,,13,,,78.60%,,
"North Bennington, VT",Jan-18,$249K,176.70%,52.30%,1,0.00%,-50.00%,3,,,9,28.60%,350.00%,74,61,-686,99.60%,21.00%,12.30%
"North Bennington, VT",Mar-18,$127K,,,2,,,1,,,8,,,147,,,90.50%,,
"North Bennington, VT",May-18,$108K,,,2,,,3,,,10,,,12,,,100.00%,,
"North Bennington, VT",Jun-18,$209K,93.50%,-5.60%,1,-50.00%,0.00%,2,-33.30%,-33.30%,8,-20.00%,14.30%,179,167,178,92.90%,-7.10%,-3.40%
"North Bennington, VT",Jul-18,$248K,18.80%,56.10%,2,100.00%,100.00%,,,,8,0.00%,14.30%,"1,338","1,159","1,275",97.10%,4.20%,-2.90%
"North Bennington, VT",Sep-18,$543K,,,1,,,4,,,9,,,486,,,86.80%,,
"North Bennington, VT",Dec-18,$155K,,72.20%,1,,0.00%,,,,9,,28.60%,213,,200,86.20%,,7.60%
"North Bennington, VT",Mar-19,$214K,,68.70%,1,,-50.00%,1,,0.00%,7,,-12.50%,157,,10,93.10%,,2.60%
"North Bennington, VT",Apr-19,$177K,-17.30%,,3,200.00%,,1,0.00%,,7,0.00%,,135,-22,,102.40%,9.30%,
"North Bennington, VT",May-19,$325K,83.30%,200.50%,2,-33.30%,0.00%,,,,7,0.00%,-30.00%,530,395,518,95.20%,-7.10%,-4.80%
"North Bennington, VT",Jul-19,$152K,,-38.80%,3,,50.00%,,,,6,,-25.00%,78,,"-1,260",92.50%,,-4.70%
"North Bennington, VT",Oct-19,$265K,,,1,,,,,,3,,,125,,,83.20%,,
"North Bennington, VT",Nov-19,$307K,15.90%,,2,100.00%,,,,,1,-66.70%,,84,-41,,96.70%,13.50%,
"North Bennington, VT",Dec-19,$250K,-18.70%,61.30%,1,-50.00%,0.00%,,,,1,0.00%,-88.90%,907,823,694,100.20%,3.50%,14.00%
"North Bennington, VT",Apr-20,$165K,,-6.80%,2,,-33.30%,,,,3,,-57.10%,56,,-79,98.50%,,-3.90%
"North Bennington, VT",Jun-20,$315K,,,1,,,2,,,4,,,87,,,96.90%,,
"North Bennington, VT",Aug-20,$347K,,,2,,,,,,3,,,128,,,97.90%,,
"North Bennington, VT",Sep-20,$162K,-53.30%,,1,-50.00%,,1,,,3,0.00%,,78,-50,,95.90%,-2.00%,
"North Bennington, VT",Nov-20,$257K,,-16.40%,2,,0.00%,1,,,5,,400.00%,54,,-30,98.40%,,1.70%
"North Bennington, VT",Dec-20,$400K,55.60%,60.00%,1,-50.00%,0.00%,,,,5,0.00%,400.00%,7,-47,-900,123.10%,24.70%,22.90%
"North Bennington, VT",Jan-21,$307K,-23.30%,,2,100.00%,,1,,,3,-40.00%,,105,98,,95.70%,-27.30%,
"North Bennington, VT",Mar-21,$150K,,,1,,,2,,,3,,,113,,,93.80%,,
"North Bennington, VT",Apr-21,$319K,112.70%,93.30%,1,0.00%,-50.00%,,,,3,0.00%,0.00%,872,759,816,94.20%,0.30%,-4.30%
"North Bennington, VT",May-21,$253K,-20.80%,,2,100.00%,,3,,,4,33.30%,,109,-763,,96.70%,2.50%,
"North Bennington, VT",Jun-21,$265K,5.00%,-15.90%,5,150.00%,400.00%,,,,2,-50.00%,-50.00%,172,63,85,100.00%,3.30%,3.10%
"North Bennington, VT",Sep-21,$185K,,14.20%,1,,0.00%,1,,0.00%,3,,0.00%,136,,58,92.50%,,-3.30%
"North Bennington, VT",Oct-21,$312K,68.60%,,1,0.00%,,1,0.00%,,3,0.00%,,64,-72,,105.80%,13.20%,
"North Bennington, VT",Nov-21,$235K,-24.70%,-8.60%,1,0.00%,-50.00%,,,,3,0.00%,-40.00%,48,-16,-6,100.00%,-5.80%,1.60%
"North Bennington, VT",Jan-22,$159K,,-48.20%,1,,-50.00%,,,,1,,-66.70%,65,,-40,100.00%,,4.30%
"North Bennington, VT",May-22,$565K,,123.80%,1,,-50.00%,2,,-33.30%,2,,-50.00%,73,,-36,94.30%,,-2.30%
"North Bennington, VT",Jul-22,$218K,,,2,,,1,,,2,,,50,,,98.80%,,
"North Bennington, VT",Aug-22,$125K,-42.50%,,1,-50.00%,,4,300.00%,,4,100.00%,,359,309,,100.00%,1.20%,
"North Bennington, VT",Sep-22,$343K,174.40%,85.40%,3,200.00%,200.00%,2,-50.00%,100.00%,4,0.00%,33.30%,45,-314,-91,104.70%,4.70%,12.10%
"North Bennington, VT",Oct-22,$250K,-27.10%,-19.90%,1,-66.70%,0.00%,,,,4,0.00%,33.30%,7,-38,-57,104.60%,-0.10%,-1.20%
"North Bennington, VT",Nov-22,$192K,-23.20%,-18.30%,1,0.00%,0.00%,1,,,4,0.00%,33.30%,70,63,22,107.30%,2.70%,7.30%
"North Bennington, VT",Jan-23,$185K,,16.10%,3,,200.00%,,,,,,,112,,47,96.00%,,-4.00%
"North Bennington, VT",Mar-23,$222K,,,1,,,1,,,,,,,,,98.70%,,
"North Bennington, VT",Apr-23,$281K,26.60%,,1,0.00%,,,,,,,,7,,,100.70%,2.10%,
"North Bennington, VT",May-23,$300K,6.80%,-46.90%,1,0.00%,0.00%,,,,,,,34,27,-39,93.80%,-6.90%,-0.50%
"North Bennington, VT",Sep-23,$250K,,-27.10%,1,,-66.70%,,,,,,,6,,-39,128.20%,,23.50%
"North Bennington, VT",Nov-23,$253K,,31.50%,2,,100.00%,2,,100.00%,1,,-75.00%,61,,-9,100.90%,,-6.40%
"North Bennington, VT",Jan-24,$420K,,127.60%,1,,-66.70%,,,,2,,,4,,-108,112.00%,,16.00%
"North Bennington, VT",Feb-24,$325K,-22.60%,,1,0.00%,,2,,,2,0.00%,,80,76,,100.00%,-12.00%,
"North Bennington, VT",Mar-24,$333K,2.30%,49.80%,2,100.00%,100.00%,,,,1,-50.00%,,47,-33,,106.70%,6.70%,8.00%
"North Bennington, VT",Apr-24,$319K,-4.10%,13.50%,1,-50.00%,0.00%,,,,,,,66,19,59,100.00%,-6.70%,-0.70%
"North Clarendon, VT",May-12,$213K,,,1,,,,,,,,,213,,,97.00%,,
"North Clarendon, VT",Feb-14,$145K,,,1,,,,,,,,,85,,,99.00%,,
"North Clarendon, VT",Dec-14,$100K,,,1,,,1,,,2,,,179,,,91.00%,,
"North Clarendon, VT",May-16,$138K,,,1,,,1,,,2,,,92,,,92.60%,,
"North Clarendon, VT",Jul-16,$256K,,,1,,,,,,4,,,33,,,102.30%,,
"North Clarendon, VT",Sep-16,$84K,,,1,,,,,,4,,,73,,,93.30%,,
"North Clarendon, VT",Oct-16,$185K,119.60%,,1,0.00%,,,,,3,-25.00%,,40,-33,,100.00%,6.70%,
"North Clarendon, VT",Mar-17,$269K,,,2,,,,,,,,,131,,,95.40%,,
"North Clarendon, VT",Aug-17,$261K,,,1,,,,,,2,,,109,,,98.70%,,
"North Clarendon, VT",Dec-17,$150K,,,1,,,,,,,,,244,,,93.80%,,
"North Clarendon, VT",Oct-18,$51K,,,1,,,,,,,,,15,,,73.00%,,
"North Clarendon, VT",Nov-18,$165K,223.50%,,1,0.00%,,,,,,,,155,140,,97.10%,24.20%,
"North Clarendon, VT",Apr-19,$139K,,,1,,,,,,,,,63,,,93.30%,,
"North Clarendon, VT",Sep-20,$226K,,,1,,,1,,,1,,,83,,,95.60%,,
"North Clarendon, VT",Oct-20,$159K,-29.50%,,1,0.00%,,,,,,,,47,-36,,100.00%,4.40%,
"North Clarendon, VT",Jun-21,$147K,,,1,,,,,,,,,6,,,100.00%,,
"North Clarendon, VT",Sep-21,$237K,,5.10%,1,,0.00%,1,,0.00%,1,,0.00%,62,,-21,105.30%,,9.80%
"North Clarendon, VT",Dec-21,$150K,,,1,,,,,,,,,66,,,100.00%,,
"North Clarendon, VT",Feb-22,$372K,,,1,,,,,,,,,,,,99.30%,,
"North Clarendon, VT",Sep-22,$293K,,23.40%,2,,100.00%,,,,,,,5,,-57,105.60%,,0.30%
"North Clarendon, VT",Feb-23,$110K,,-70.50%,1,,0.00%,1,,,,,,,,,100.00%,,0.70%
"North Hartland, VT",Dec-12,$166K,,,1,,,,,,,,,173,,,97.60%,,
"North Hartland, VT",Jul-13,$217K,,,1,,,,,,,,,84,,,99.10%,,
"North Hartland, VT",Jul-14,$260K,,19.80%,1,,0.00%,1,,,1,,,121,,37,96.40%,,-2.70%
"North Hartland, VT",Apr-15,$210K,,,1,,,2,,,2,,,269,,,87.90%,,
"North Hartland, VT",Jul-15,$165K,,-36.50%,1,,0.00%,,,,3,,200.00%,106,,-15,97.30%,,0.90%
"North Hartland, VT",Nov-15,$169K,,,1,,,,,,2,,,96,,,97.70%,,
"North Hartland, VT",Mar-16,$130K,,,2,,,1,,,3,,,162,,,102.90%,,
"North Hartland, VT",Apr-16,$80K,-38.20%,-61.90%,1,-50.00%,0.00%,1,0.00%,-50.00%,3,0.00%,50.00%,76,-86,-193,94.20%,-8.60%,6.40%
"North Hartland, VT",Jun-16,$295K,,,1,,,1,,,1,,,102,,,90.80%,,
"North Hartland, VT",Jul-16,$129K,-56.30%,-21.80%,1,0.00%,0.00%,1,0.00%,,2,100.00%,-33.30%,61,-41,-45,100.00%,9.20%,2.70%
"North Hartland, VT",Apr-17,$165K,,106.30%,1,,0.00%,,,,3,,0.00%,227,,151,84.60%,,-9.60%
"North Hartland, VT",May-17,$124K,-25.00%,,1,0.00%,,,,,3,0.00%,,225,-2,,82.60%,-2.10%,
"North Hartland, VT",Nov-17,$205K,,,1,,,,,,,,,96,,,100.00%,,
"North Hartland, VT",Jun-18,$169K,,,2,,,3,,,2,,,,,,99.50%,,
"North Hartland, VT",Jul-18,$130K,-23.10%,,1,-50.00%,,,,,2,0.00%,,713,,,95.20%,-4.20%,
"North Hartland, VT",Jan-19,$163K,,,1,,,,,,1,,,215,,,96.40%,,
"North Hartland, VT",Aug-19,$235K,,,1,,,,,,2,,,145,,,94.40%,,
"North Hartland, VT",Sep-19,$147K,-37.40%,,1,0.00%,,1,,,3,50.00%,,"1,056",911,,88.00%,-6.40%,
"North Hartland, VT",Dec-19,$228K,,,2,,,,,,1,,,262,,,97.50%,,
"North Hartland, VT",Jan-20,$530K,132.20%,225.20%,1,-50.00%,0.00%,,,,,,,289,27,74,96.90%,-0.70%,0.40%
"North Hartland, VT",Jul-20,$181K,,,1,,,1,,,1,,,107,,,103.50%,,
"North Hartland, VT",Sep-20,$150K,,1.90%,2,,100.00%,1,,0.00%,1,,-66.70%,33,,"-1,023",96.20%,,8.20%
"North Hartland, VT",Oct-20,$123K,-17.90%,,1,-50.00%,,1,0.00%,,2,100.00%,,1,-32,,70.50%,-25.70%,
"North Hartland, VT",Dec-20,$399K,,74.80%,1,,-50.00%,,,,2,,100.00%,77,,-185,100.00%,,2.50%
"North Hartland, VT",Apr-21,$190K,,,2,,,,,,2,,,105,,,94.10%,,
"North Hartland, VT",Jun-21,$280K,,,1,,,,,,1,,,129,,,86.20%,,
"North Hartland, VT",Oct-21,$425K,,245.50%,1,,0.00%,,,,1,,-50.00%,56,,55,97.70%,,27.20%
"North Hartland, VT",Nov-21,$283K,-33.50%,,1,0.00%,,,,,,,,121,65,,99.10%,1.40%,
"North Hartland, VT",Jun-23,$132K,,,1,,,,,,,,,209,,,73.30%,,
"North Hartland, VT",Sep-23,$353K,,,1,,,,,,,,,6,,,100.70%,,
"North Hartland, VT",Jun-24,$315K,,138.60%,1,,0.00%,2,,,2,,,58,,-151,98.50%,,25.10%
"North Pownal, VT",Feb-12,$98K,,,1,,,,,,,,,121,,,88.60%,,
"North Pownal, VT",Apr-13,$116K,,,1,,,,,,2,,,301,,,96.60%,,
"North Pownal, VT",May-13,$83K,-28.30%,,1,0.00%,,,,,1,-50.00%,,168,-133,,89.10%,-7.50%,
"North Pownal, VT",Jun-13,$170K,104.80%,,1,0.00%,,,,,,,,289,121,,100.30%,11.20%,
"North Pownal, VT",Oct-13,$159K,,,1,,,,,,1,,,92,,,94.10%,,
"North Pownal, VT",May-14,$70K,,-15.70%,1,,0.00%,,,,,,,110,,-58,83.60%,,-5.50%
"North Pownal, VT",Jan-16,$66K,,,2,,,1,,,2,,,113,,,85.60%,,
"North Pownal, VT",Mar-16,$30K,,,1,,,,,,1,,,220,,,66.80%,,
"North Pownal, VT",Jun-16,$155K,,,1,,,,,,2,,,69,,,94.00%,,
"North Pownal, VT",Aug-16,$83K,,,1,,,,,,1,,,53,,,91.80%,,
"North Pownal, VT",Dec-16,$140K,,,1,,,,,,1,,,94,,,93.40%,,
"North Pownal, VT",Jan-17,$148K,5.80%,124.40%,1,0.00%,-50.00%,,,,1,0.00%,-50.00%,180,86,67,93.10%,-0.30%,7.60%
"North Pownal, VT",Aug-17,$127K,,53.80%,1,,0.00%,,,,,,,299,,246,97.70%,,5.90%
"North Pownal, VT",Jun-19,$80K,,,1,,,,,,1,,,265,,,80.10%,,
"North Pownal, VT",Aug-19,$154K,,,1,,,1,,,2,,,109,,,96.90%,,
"North Pownal, VT",Nov-19,$165K,,,1,,,1,,,1,,,141,,,97.10%,,
"North Pownal, VT",Mar-20,$7K,,,1,,,,,,,,,85,,,101.40%,,
"North Pownal, VT",Sep-20,$289K,,,1,,,,,,,,,61,,,100.00%,,
"North Pownal, VT",Jan-21,$120K,,,1,,,,,,,,,8,,,104.40%,,
"North Pownal, VT",Jul-21,$253K,,,1,,,,,,2,,,122,,,101.00%,,
"North Pownal, VT",Mar-22,$85K,,,1,,,1,,,1,,,95,,,77.30%,,
"North Pownal, VT",Jun-22,$267K,,,1,,,,,,1,,,52,,,103.10%,,
"North Pownal, VT",Aug-22,$220K,,,1,,,,,,1,,,38,,,110.60%,,
"North Pownal, VT",Oct-23,$250K,,,1,,,,,,,,,368,,,100.00%,,
"North Pownal, VT",Nov-23,$282K,12.80%,,1,0.00%,,,,,,,,12,-356,,95.60%,-4.40%,
"North Springfield, VT",Mar-12,$48K,,,1,,,1,,,3,,,354,,,95.70%,,
"North Springfield, VT",May-12,$81K,,,1,,,1,,,4,,,561,,,91.00%,,
"North Springfield, VT",Jul-12,$130K,,,1,,,,,,3,,,335,,,92.90%,,
"North Springfield, VT",Aug-12,$119K,-8.50%,25.30%,1,0.00%,0.00%,1,,0.00%,4,33.30%,-20.00%,539,204,380,100.00%,7.10%,17.40%
"North Springfield, VT",Sep-12,$35K,-70.60%,,1,0.00%,,1,0.00%,,5,25.00%,,560,21,,70.00%,-30.00%,
"North Springfield, VT",Oct-12,$104K,196.30%,,1,0.00%,,,,,4,-20.00%,,167,-393,,86.50%,16.50%,
"North Springfield, VT",Nov-12,$57K,-45.10%,,1,0.00%,,1,,,4,0.00%,,242,75,,87.70%,1.20%,
"North Springfield, VT",Dec-12,$48K,-15.60%,,1,0.00%,,,,,3,-25.00%,,324,82,,87.40%,-0.20%,
"North Springfield, VT",Jan-13,$157K,227.10%,,1,0.00%,,2,,,4,33.30%,,117,-207,,98.70%,11.30%,
"North Springfield, VT",Jul-13,$129K,,-1.20%,1,,0.00%,3,,,12,,300.00%,236,,-99,95.90%,,3.00%
"North Springfield, VT",Aug-13,$125K,-2.70%,5.00%,1,0.00%,0.00%,,,,10,-16.70%,150.00%,189,-47,-350,100.00%,4.10%,0.00%
"North Springfield, VT",Sep-13,$92K,-26.40%,162.90%,1,0.00%,0.00%,1,,0.00%,10,0.00%,100.00%,218,29,-342,80.00%,-20.00%,10.00%
"North Springfield, VT",Dec-13,$121K,,152.40%,2,,100.00%,,,,10,,233.30%,129,,-195,97.30%,,9.90%
"North Springfield, VT",May-14,$40K,,,1,,,2,,,8,,,191,,,100.00%,,
"North Springfield, VT",Jun-14,$120K,199.50%,,1,0.00%,,1,-50.00%,,7,-12.50%,,347,156,,85.40%,-14.60%,
"North Springfield, VT",Jul-14,$58K,-51.60%,-55.00%,2,100.00%,100.00%,2,100.00%,-33.30%,7,0.00%,-41.70%,371,24,135,95.10%,9.70%,-0.80%
"North Springfield, VT",Oct-14,$36K,,,2,,,1,,,7,,,314,,,93.40%,,
"North Springfield, VT",Nov-14,$109K,200.00%,,2,0.00%,,1,0.00%,,6,-14.30%,,86,-228,,90.70%,-2.70%,
"North Springfield, VT",Dec-14,$105K,-3.40%,-13.30%,1,-50.00%,-50.00%,,,,5,-16.70%,-50.00%,132,46,3,89.80%,-0.90%,-7.50%
"North Springfield, VT",Jan-15,$101K,-3.80%,,1,0.00%,,1,,,4,-20.00%,,374,242,,102.00%,12.20%,
"North Springfield, VT",Feb-15,$75K,-25.70%,,1,0.00%,,,,,3,-25.00%,,282,-92,,84.30%,-17.80%,
"North Springfield, VT",Apr-15,$105K,,,2,,,2,,,4,,,774,,,98.30%,,
"North Springfield, VT",Jun-15,$147K,,22.60%,1,,0.00%,2,,100.00%,6,,-14.30%,345,,-2,97.70%,,12.30%
"North Springfield, VT",Aug-15,$114K,,,1,,,2,,,8,,,95,,,94.70%,,
"North Springfield, VT",Oct-15,$57K,,58.10%,2,,0.00%,,,,5,,-28.60%,58,,-256,100.00%,,6.60%
"North Springfield, VT",Nov-15,$88K,52.70%,-19.50%,1,-50.00%,-50.00%,,,,3,-40.00%,-50.00%,182,124,96,97.30%,-2.70%,6.60%
"North Springfield, VT",Dec-15,$42K,-52.00%,-60.00%,1,0.00%,0.00%,,,,3,0.00%,-40.00%,113,-69,-19,87.50%,-9.80%,-2.30%
"North Springfield, VT",Feb-16,$61K,,-19.30%,1,,0.00%,2,,,4,,33.30%,710,,428,86.60%,,2.30%
"North Springfield, VT",Apr-16,$50K,,-52.40%,1,,-50.00%,1,,-50.00%,5,,25.00%,52,,-722,100.00%,,1.70%
"North Springfield, VT",Jun-16,$142K,,-3.40%,4,,300.00%,,,,6,,0.00%,268,,-77,95.00%,,-2.70%
"North Springfield, VT",Jan-17,$105K,,,1,,,,,,1,,,329,,,95.50%,,
"North Springfield, VT",May-17,$152K,,,1,,,,,,1,,,14,,,95.60%,,
"North Springfield, VT",Jul-17,$124K,,,1,,,,,,2,,,486,,,95.20%,,
"North Springfield, VT",Aug-17,$160K,29.40%,,1,0.00%,,1,,,3,50.00%,,773,287,,94.20%,-1.00%,
"North Springfield, VT",Sep-17,$75K,-53.10%,,1,0.00%,,1,0.00%,,3,0.00%,,157,-616,,65.20%,-29.00%,
"North Springfield, VT",Nov-17,$125K,,,1,,,,,,4,,,61,,,100.00%,,
"North Springfield, VT",Jul-18,$130K,,5.50%,2,,100.00%,1,,,4,,100.00%,227,,-259,98.60%,,3.50%
"North Springfield, VT",Aug-18,$115K,-11.80%,-28.10%,3,50.00%,200.00%,1,0.00%,0.00%,5,25.00%,66.70%,17,-210,-756,98.70%,0.10%,4.50%
"North Springfield, VT",Sep-18,$126K,9.60%,68.00%,1,-66.70%,0.00%,1,0.00%,0.00%,4,-20.00%,33.30%,73,56,-84,100.00%,1.30%,34.80%
"North Springfield, VT",Nov-18,$110K,,-11.90%,1,,0.00%,,,,2,,-50.00%,47,,-14,91.70%,,-8.30%
"North Springfield, VT",Dec-18,$32K,-70.90%,,1,0.00%,,1,,,3,50.00%,,13,-34,,91.70%,-0.10%,
"North Springfield, VT",Feb-19,$226K,,,1,,,,,,4,,,52,,,83.70%,,
"North Springfield, VT",Apr-19,$153K,,,1,,,1,,,3,,,132,,,95.70%,,
"North Springfield, VT",Aug-19,$85K,,-26.10%,1,,-66.70%,,,,3,,-40.00%,26,,9,102.50%,,3.80%
"North Springfield, VT",Sep-19,$114K,34.10%,-9.50%,2,100.00%,100.00%,,,,2,-33.30%,-50.00%,85,59,12,88.00%,-14.50%,-12.00%
"North Springfield, VT",Dec-19,$130K,,306.30%,1,,0.00%,1,,0.00%,2,,-33.30%,175,,162,89.70%,,-2.00%
"North Springfield, VT",Jan-20,$50K,-61.50%,,1,0.00%,,1,0.00%,,3,50.00%,,32,-143,,76.90%,-12.70%,
"North Springfield, VT",Mar-20,$100K,,,1,,,,,,2,,,4,,,89.30%,,
"North Springfield, VT",Jun-20,$84K,,,1,,,3,,,3,,,16,,,92.90%,,
"North Springfield, VT",Jul-20,$169K,102.30%,,1,0.00%,,2,-33.30%,,5,66.70%,,7,-9,,99.40%,6.50%,
"North Springfield, VT",Sep-20,$110K,,-3.90%,2,,0.00%,,,,2,,0.00%,84,,-1,90.70%,,2.70%
"North Springfield, VT",Oct-20,$164K,49.80%,,1,-50.00%,,1,,,3,50.00%,,228,144,,103.10%,12.40%,
"North Springfield, VT",Nov-20,$200K,22.20%,,2,100.00%,,1,0.00%,,3,0.00%,,69,-159,,105.80%,2.70%,
"North Springfield, VT",Jan-21,$121K,,142.00%,1,,0.00%,1,,0.00%,2,,-33.30%,324,,292,96.90%,,20.00%
"North Springfield, VT",Apr-21,$130K,,,1,,,2,,,4,,,72,,,100.00%,,
"North Springfield, VT",May-21,$85K,-34.60%,,1,0.00%,,,,,4,0.00%,,36,-36,,89.50%,-10.50%,
"North Springfield, VT",Jun-21,$155K,82.40%,85.60%,1,0.00%,0.00%,1,,-66.70%,5,25.00%,66.70%,14,-22,-2,100.00%,10.50%,7.10%
"North Springfield, VT",Aug-21,$100K,,,1,,,1,,,4,,,13,,,100.10%,,
"North Springfield, VT",Sep-21,$180K,79.50%,63.90%,2,100.00%,0.00%,,,,2,-50.00%,0.00%,67,54,-17,97.50%,-2.60%,6.80%
"North Springfield, VT",Oct-21,$275K,53.10%,67.60%,2,0.00%,100.00%,2,,100.00%,3,50.00%,0.00%,100,33,-128,97.60%,0.10%,-5.50%
"North Springfield, VT",Dec-21,$151K,,,1,,,,,,3,,,32,,,107.60%,,
