Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Mitchell, SD",Jun-14,$138K,-1.10%,11.50%,17,54.50%,-5.60%,14,-41.70%,-22.20%,44,-6.40%,-13.70%,107,29,38,95.30%,3.60%,-1.40%
"Mitchell, SD",Jul-14,$137K,-0.50%,4.80%,18,5.90%,0.00%,15,7.10%,25.00%,41,-6.80%,-8.90%,63,-44,2,97.70%,2.30%,2.20%
"Mitchell, SD",Aug-14,$141K,2.90%,19.20%,14,-22.20%,-12.50%,14,-6.70%,7.70%,39,-4.90%,-2.50%,70,7,-13,95.30%,-2.40%,-1.40%
"Mitchell, SD",Sep-14,$126K,-10.80%,-1.10%,15,7.10%,0.00%,19,35.70%,216.70%,44,12.80%,41.90%,79,9,-2,95.70%,0.40%,-0.10%
"Mitchell, SD",Oct-14,$129K,2.40%,-9.40%,13,-13.30%,62.50%,10,-47.40%,0.00%,41,-6.80%,24.20%,51,-28,-31,96.20%,0.60%,-0.80%
"Mitchell, SD",Nov-14,$122K,-5.40%,19.60%,11,-15.40%,57.10%,7,-30.00%,-41.70%,38,-7.30%,0.00%,90,39,-27,96.00%,-0.20%,-0.90%
"Mitchell, SD",Dec-14,$119K,-2.90%,4.20%,12,9.10%,0.00%,5,-28.60%,25.00%,31,-18.40%,3.30%,82,-8,-30,92.40%,-3.60%,-2.80%
"Mitchell, SD",Jan-15,$115K,-3.00%,-11.20%,5,-58.30%,-58.30%,7,40.00%,-50.00%,33,6.50%,3.10%,74,-8,-21,96.00%,3.60%,-0.90%
"Mitchell, SD",Feb-15,$113K,-2.20%,-2.20%,8,60.00%,60.00%,15,114.30%,87.50%,40,21.20%,14.30%,137,63,58,92.40%,-3.60%,-3.10%
"Mitchell, SD",Mar-15,$104K,-8.00%,-37.10%,14,75.00%,16.70%,12,-20.00%,0.00%,39,-2.50%,14.70%,89,-48,-10,95.70%,3.40%,0.20%
"Mitchell, SD",Apr-15,$143K,38.10%,-9.00%,11,-21.40%,-15.40%,16,33.30%,60.00%,45,15.40%,32.40%,105,16,10,95.90%,0.20%,0.00%
"Mitchell, SD",May-15,$124K,-13.60%,-11.50%,19,72.70%,72.70%,16,0.00%,-33.30%,42,-6.70%,-10.60%,73,-32,-5,96.10%,0.20%,4.40%
"Mitchell, SD",Jun-15,$128K,3.20%,-7.60%,18,-5.30%,5.90%,14,-12.50%,0.00%,39,-7.10%,-11.40%,69,-4,-38,96.80%,0.70%,1.50%
"Mitchell, SD",Jul-15,$121K,-4.90%,-11.70%,14,-22.20%,-22.20%,18,28.60%,20.00%,43,10.30%,4.90%,69,0,6,95.60%,-1.20%,-2.10%
"Mitchell, SD",Aug-15,$105K,-13.40%,-25.70%,15,7.10%,7.10%,14,-22.20%,0.00%,42,-2.30%,7.70%,79,10,9,93.80%,-1.80%,-1.50%
"Mitchell, SD",Sep-15,$117K,11.40%,-7.10%,13,-13.30%,-13.30%,12,-14.30%,-36.80%,41,-2.40%,-6.80%,65,-14,-14,93.00%,-0.70%,-2.60%
"Mitchell, SD",Oct-15,$119K,1.70%,-7.80%,12,-7.70%,-7.70%,10,-16.70%,0.00%,38,-7.30%,-7.30%,72,7,21,93.90%,0.80%,-2.40%
"Mitchell, SD",Nov-15,$123K,3.00%,0.40%,10,-16.70%,-9.10%,13,30.00%,85.70%,41,7.90%,7.90%,62,-10,-28,98.00%,4.10%,1.90%
"Mitchell, SD",Dec-15,$112K,-8.80%,-5.70%,10,0.00%,-16.70%,5,-61.50%,0.00%,36,-12.20%,16.10%,71,9,-11,95.50%,-2.40%,3.10%
"Mitchell, SD",Jan-16,$125K,11.70%,8.50%,8,-20.00%,60.00%,8,60.00%,14.30%,36,0.00%,9.10%,104,33,30,94.60%,-0.90%,-1.40%
"Mitchell, SD",Feb-16,$104K,-16.40%,-7.30%,8,0.00%,0.00%,5,-37.50%,-66.70%,33,-8.30%,-17.50%,112,8,-25,95.30%,0.80%,3.00%
"Mitchell, SD",Mar-16,$139K,33.10%,34.10%,6,-25.00%,-57.10%,13,160.00%,8.30%,40,21.20%,2.60%,105,-7,16,95.60%,0.30%,-0.10%
"Mitchell, SD",Apr-16,$125K,-10.10%,-12.70%,14,133.30%,27.30%,13,0.00%,-18.80%,39,-2.50%,-13.30%,84,-21,-21,95.70%,0.10%,-0.20%
"Mitchell, SD",May-16,$130K,4.20%,5.30%,13,-7.10%,-31.60%,9,-30.80%,-43.80%,34,-12.80%,-19.00%,51,-33,-22,96.20%,0.40%,0.10%
"Mitchell, SD",Jun-16,$144K,10.80%,13.00%,12,-7.70%,-33.30%,23,155.60%,64.30%,44,29.40%,12.80%,77,26,8,99.50%,3.40%,2.70%
"Mitchell, SD",Jul-16,$130K,-9.70%,7.20%,17,41.70%,21.40%,14,-39.10%,-22.20%,41,-6.80%,-4.70%,57,-20,-12,93.80%,-5.80%,-1.80%
"Mitchell, SD",Aug-16,$158K,21.50%,50.50%,10,-41.20%,-33.30%,12,-14.30%,-14.30%,43,4.90%,2.40%,60,3,-19,97.80%,4.00%,4.00%
"Mitchell, SD",Sep-16,$124K,-21.50%,6.00%,14,40.00%,7.70%,12,0.00%,0.00%,43,0.00%,4.90%,61,1,-4,96.50%,-1.30%,3.50%
"Mitchell, SD",Oct-16,$119K,-3.90%,0.20%,14,0.00%,16.70%,13,8.30%,30.00%,42,-2.30%,10.50%,64,3,-8,95.80%,-0.70%,2.00%
"Mitchell, SD",Nov-16,$132K,10.80%,7.80%,11,-21.40%,10.00%,9,-30.80%,-30.80%,39,-7.10%,-4.90%,70,6,8,93.70%,-2.10%,-4.20%
"Mitchell, SD",Dec-16,$160K,21.20%,43.20%,13,18.20%,30.00%,5,-44.40%,0.00%,31,-20.50%,-13.90%,57,-13,-14,95.80%,2.10%,0.30%
"Mitchell, SD",Jan-17,$71K,-55.90%,-43.50%,4,-69.20%,-50.00%,7,40.00%,-12.50%,33,6.50%,-8.30%,260,203,156,93.00%,-2.80%,-1.60%
"Mitchell, SD",Feb-17,$115K,63.00%,10.20%,5,25.00%,-37.50%,3,-57.10%,-40.00%,31,-6.10%,-6.10%,133,-127,21,99.20%,6.20%,3.90%
"Mitchell, SD",Mar-17,$154K,34.00%,11.00%,15,200.00%,150.00%,17,466.70%,30.80%,34,9.70%,-15.00%,93,-40,-12,100.00%,0.80%,4.40%
"Mitchell, SD",Apr-17,$156K,1.50%,25.30%,8,-46.70%,-42.90%,16,-5.90%,23.10%,42,23.50%,7.70%,55,-38,-29,97.20%,-2.80%,1.50%
"Mitchell, SD",May-17,$140K,-10.40%,7.70%,11,37.50%,-15.40%,25,56.30%,177.80%,56,33.30%,64.70%,49,-6,-2,96.20%,-1.00%,0.00%
"Mitchell, SD",Jun-17,$134K,-4.50%,-7.10%,16,45.50%,33.30%,24,-4.00%,4.30%,60,7.10%,36.40%,68,19,-9,96.90%,0.70%,-2.70%
"Mitchell, SD",Jul-17,$152K,13.30%,16.50%,20,25.00%,17.60%,17,-29.20%,21.40%,57,-5.00%,39.00%,59,-9,2,96.80%,-0.10%,3.00%
"Mitchell, SD",Aug-17,$150K,-1.00%,-5.10%,19,-5.00%,90.00%,13,-23.50%,8.30%,52,-8.80%,20.90%,63,4,3,94.90%,-1.80%,-2.90%
"Mitchell, SD",Sep-17,$164K,9.20%,32.10%,20,5.30%,42.90%,15,15.40%,25.00%,46,-11.50%,7.00%,84,21,23,97.20%,2.20%,0.70%
"Mitchell, SD",Oct-17,$119K,-27.30%,-0.10%,17,-15.00%,21.40%,11,-26.70%,-15.40%,40,-13.00%,-4.80%,63,-21,-1,96.80%,-0.40%,1.00%
"Mitchell, SD",Nov-17,$115K,-3.40%,-12.90%,11,-35.30%,0.00%,15,36.40%,66.70%,44,10.00%,12.80%,83,20,13,99.10%,2.30%,5.30%
"Mitchell, SD",Dec-17,$165K,43.50%,3.10%,12,9.10%,-7.70%,16,6.70%,220.00%,49,11.40%,58.10%,117,34,60,94.10%,-5.00%,-1.70%
"Mitchell, SD",Jan-18,$116K,-29.80%,64.20%,12,0.00%,200.00%,9,-43.80%,28.60%,47,-4.10%,42.40%,70,-47,-190,97.80%,3.80%,4.80%
"Mitchell, SD",Feb-18,$140K,21.00%,21.80%,9,-25.00%,80.00%,8,-11.10%,166.70%,46,-2.10%,48.40%,64,-6,-69,97.30%,-0.50%,-1.90%
"Mitchell, SD",Mar-18,$132K,-5.70%,-14.30%,13,44.40%,-13.30%,11,37.50%,-35.30%,43,-6.50%,26.50%,121,57,28,95.50%,-1.80%,-4.60%
"Mitchell, SD",Apr-18,$160K,21.20%,2.40%,12,-7.70%,50.00%,27,145.50%,68.80%,58,34.90%,38.10%,99,-22,44,94.10%,-1.40%,-3.10%
"Mitchell, SD",May-18,$158K,-1.60%,12.50%,22,83.30%,100.00%,20,-25.90%,-20.00%,56,-3.40%,0.00%,66,-33,17,95.60%,1.50%,-0.60%
"Mitchell, SD",Jun-18,$145K,-7.90%,8.40%,13,-40.90%,-18.80%,18,-10.00%,-25.00%,61,8.90%,1.70%,65,-1,-3,95.80%,0.20%,-1.10%
"Mitchell, SD",Jul-18,$130K,-10.30%,-14.20%,27,107.70%,35.00%,27,50.00%,58.80%,60,-1.60%,5.30%,66,1,7,95.50%,-0.30%,-1.20%
"Mitchell, SD",Aug-18,$169K,30.00%,12.70%,21,-22.20%,10.50%,27,0.00%,107.70%,66,10.00%,26.90%,80,14,17,96.20%,0.70%,1.20%
"Mitchell, SD",Sep-18,$120K,-29.00%,-26.70%,20,-4.80%,0.00%,8,-70.40%,-46.70%,53,-19.70%,15.20%,62,-18,-22,96.30%,0.20%,-0.80%
"Mitchell, SD",Oct-18,$146K,21.70%,22.70%,20,0.00%,17.60%,21,162.50%,90.90%,55,3.80%,37.50%,63,1,0,96.80%,0.50%,0.00%
"Mitchell, SD",Nov-18,$134K,-8.40%,16.30%,15,-25.00%,36.40%,13,-38.10%,-13.30%,52,-5.50%,18.20%,93,30,10,96.00%,-0.80%,-3.10%
"Mitchell, SD",Dec-18,$106K,-20.50%,-35.60%,14,-6.70%,16.70%,9,-30.80%,-43.80%,47,-9.60%,-4.10%,83,-10,-34,94.50%,-1.50%,0.40%
"Mitchell, SD",Jan-19,$70K,-34.40%,-39.70%,10,-28.60%,-16.70%,5,-44.40%,-44.40%,42,-10.60%,-10.60%,94,11,24,94.90%,0.40%,-2.90%
"Mitchell, SD",Feb-19,$114K,63.40%,-18.60%,14,40.00%,55.60%,10,100.00%,25.00%,39,-7.10%,-15.20%,136,42,72,94.70%,-0.20%,-2.60%
"Mitchell, SD",Mar-19,$110K,-3.50%,-16.70%,11,-21.40%,-15.40%,10,0.00%,-9.10%,38,-2.60%,-11.60%,114,-22,-7,93.60%,-1.10%,-1.90%
"Mitchell, SD",Apr-19,$153K,38.60%,-4.70%,7,-36.40%,-41.70%,18,80.00%,-33.30%,48,26.30%,-17.20%,162,48,63,97.80%,4.20%,3.70%
"Mitchell, SD",May-19,$143K,-6.20%,-9.20%,23,228.60%,4.50%,28,55.60%,40.00%,54,12.50%,-3.60%,77,-85,11,97.50%,-0.30%,1.90%
"Mitchell, SD",Jun-19,$155K,8.40%,6.90%,17,-26.10%,30.80%,23,-17.90%,27.80%,60,11.10%,-1.60%,54,-23,-11,98.90%,1.40%,3.10%
"Mitchell, SD",Jul-19,$145K,-6.50%,11.50%,16,-5.90%,-40.70%,22,-4.30%,-18.50%,65,8.30%,8.30%,50,-4,-16,97.00%,-1.90%,1.40%
"Mitchell, SD",Aug-19,$143K,-1.60%,-15.50%,22,37.50%,4.80%,23,4.50%,-14.80%,66,1.50%,0.00%,71,21,-9,97.00%,0.00%,0.80%
"Mitchell, SD",Sep-19,$136K,-5.00%,13.10%,18,-18.20%,-10.00%,11,-52.20%,37.50%,59,-10.60%,11.30%,63,-8,1,93.80%,-3.30%,-2.60%
"Mitchell, SD",Oct-19,$185K,36.40%,26.70%,21,16.70%,5.00%,16,45.50%,-23.80%,54,-8.50%,-1.80%,78,15,15,94.90%,1.10%,-1.90%
"Mitchell, SD",Nov-19,$140K,-24.60%,4.30%,12,-42.90%,-20.00%,6,-62.50%,-53.80%,48,-11.10%,-7.70%,85,7,-8,98.30%,3.50%,2.30%
"Mitchell, SD",Dec-19,$123K,-11.80%,15.70%,13,8.30%,-7.10%,8,33.30%,-11.10%,43,-10.40%,-8.50%,124,39,41,95.20%,-3.10%,0.70%
"Mitchell, SD",Jan-20,$131K,6.50%,87.80%,7,-46.20%,-30.00%,11,37.50%,120.00%,47,9.30%,11.90%,92,-32,-2,98.10%,2.80%,3.20%
"Mitchell, SD",Feb-20,$155K,18.20%,35.90%,9,28.60%,-35.70%,11,0.00%,10.00%,47,0.00%,20.50%,124,32,-12,96.70%,-1.30%,2.10%
"Mitchell, SD",Mar-20,$122K,-21.20%,10.90%,11,22.20%,0.00%,21,90.90%,110.00%,57,21.30%,50.00%,121,-3,7,93.80%,-2.90%,0.30%
"Mitchell, SD",Apr-20,$155K,27.00%,1.60%,13,18.20%,85.70%,15,-28.60%,-16.70%,60,5.30%,25.00%,91,-30,-71,96.70%,2.90%,-1.10%
"Mitchell, SD",May-20,$200K,29.00%,39.70%,17,30.80%,-26.10%,26,73.30%,-7.10%,68,13.30%,25.90%,78,-13,1,96.70%,-0.10%,-0.80%
"Mitchell, SD",Jun-20,$153K,-23.70%,-1.60%,26,52.90%,52.90%,20,-23.10%,-13.00%,63,-7.40%,5.00%,80,2,26,94.50%,-2.20%,-4.40%
"Mitchell, SD",Jul-20,$176K,15.40%,21.40%,26,0.00%,62.50%,14,-30.00%,-36.40%,53,-15.90%,-18.50%,60,-20,10,98.00%,3.50%,1.10%
"Mitchell, SD",Aug-20,$168K,-4.40%,17.90%,22,-15.40%,0.00%,19,35.70%,-17.40%,51,-3.80%,-22.70%,67,7,-4,97.30%,-0.80%,0.20%
"Mitchell, SD",Sep-20,$131K,-22.20%,-3.50%,16,-27.30%,-11.10%,22,15.80%,100.00%,57,11.80%,-3.40%,95,28,32,96.80%,-0.40%,3.10%
"Mitchell, SD",Oct-20,$160K,22.40%,-13.40%,18,12.50%,-14.30%,9,-59.10%,-43.80%,47,-17.50%,-13.00%,79,-16,1,92.00%,-4.90%,-2.90%
"Mitchell, SD",Nov-20,$129K,-19.70%,-7.70%,14,-22.20%,16.70%,6,-33.30%,0.00%,38,-19.10%,-20.80%,56,-23,-29,95.10%,3.20%,-3.20%
"Mitchell, SD",Dec-20,$129K,0.10%,4.70%,12,-14.30%,-7.70%,11,83.30%,37.50%,37,-2.60%,-14.00%,89,33,-35,96.40%,1.30%,1.20%
"Mitchell, SD",Jan-21,$191K,48.10%,45.60%,10,-16.70%,42.90%,14,27.30%,27.30%,40,8.10%,-14.90%,101,12,9,97.10%,0.70%,-0.90%
"Mitchell, SD",Feb-21,$145K,-24.00%,-6.40%,13,30.00%,44.40%,17,21.40%,54.50%,45,12.50%,-4.30%,72,-29,-52,99.10%,2.00%,2.40%
"Mitchell, SD",Mar-21,$183K,26.40%,50.20%,10,-23.10%,-9.10%,24,41.20%,14.30%,56,24.40%,-1.80%,52,-20,-69,99.00%,-0.10%,5.20%
"Mitchell, SD",Apr-21,$167K,-9.10%,7.50%,24,140.00%,84.60%,21,-12.50%,40.00%,55,-1.80%,-8.30%,50,-2,-41,98.00%,-1.00%,1.30%
"Mitchell, SD",May-21,$177K,6.50%,-11.30%,14,-41.70%,-17.60%,17,-19.00%,-34.60%,58,5.50%,-14.70%,61,11,-17,98.60%,0.50%,1.90%
"Mitchell, SD",Jun-21,$206K,16.20%,35.10%,29,107.10%,11.50%,28,64.70%,40.00%,57,-1.70%,-9.50%,66,5,-14,98.30%,-0.30%,3.80%
"Mitchell, SD",Jul-21,$224K,8.70%,27.30%,20,-31.00%,-23.10%,26,-7.10%,85.70%,63,10.50%,18.90%,52,-14,-8,97.20%,-1.00%,-0.80%
"Mitchell, SD",Aug-21,$152K,-32.40%,-10.00%,20,0.00%,-9.10%,18,-30.80%,-5.30%,60,-4.80%,17.60%,56,4,-11,96.80%,-0.40%,-0.50%
"Mitchell, SD",Sep-21,$175K,15.50%,33.60%,19,-5.00%,18.80%,8,-55.60%,-63.60%,46,-23.30%,-19.30%,65,9,-30,96.10%,-0.70%,-0.70%
"Mitchell, SD",Oct-21,$183K,4.40%,14.00%,20,5.30%,11.10%,15,87.50%,66.70%,38,-17.40%,-19.10%,76,11,-3,96.60%,0.50%,4.60%
"Mitchell, SD",Nov-21,$185K,1.20%,43.70%,19,-5.00%,35.70%,14,-6.70%,133.30%,34,-10.50%,-10.50%,97,21,41,95.00%,-1.60%,-0.10%
"Mitchell, SD",Dec-21,$205K,10.80%,59.20%,11,-42.10%,-8.30%,11,-21.40%,0.00%,34,0.00%,-8.10%,52,-45,-37,99.10%,4.10%,2.70%
"Mitchell, SD",Jan-22,$220K,7.30%,15.30%,11,0.00%,10.00%,15,36.40%,7.10%,37,8.80%,-7.50%,66,14,-35,97.60%,-1.50%,0.50%
"Mitchell, SD",Feb-22,$133K,-39.50%,-8.30%,13,18.20%,0.00%,17,13.30%,0.00%,41,10.80%,-8.90%,79,13,7,95.70%,-1.90%,-3.40%
"Mitchell, SD",Mar-22,$175K,31.80%,-4.30%,24,84.60%,140.00%,22,29.40%,-8.30%,39,-4.90%,-30.40%,52,-27,0,98.20%,2.50%,-0.80%
"Mitchell, SD",Apr-22,$165K,-6.20%,-1.20%,12,-50.00%,-50.00%,24,9.10%,14.30%,50,28.20%,-9.10%,48,-4,-2,98.40%,0.20%,0.40%
"Mitchell, SD",May-22,$192K,16.60%,8.20%,22,83.30%,57.10%,30,25.00%,76.50%,57,14.00%,-1.70%,52,4,-9,95.30%,-3.10%,-3.20%
"Mitchell, SD",Jun-22,$257K,34.20%,24.90%,22,0.00%,-24.10%,21,-30.00%,-25.00%,55,-3.50%,-3.50%,61,9,-5,98.40%,3.00%,0.10%
"Mitchell, SD",Jul-22,$176K,-31.60%,-21.40%,21,-4.50%,5.00%,24,14.30%,-7.70%,47,-14.50%,-25.40%,57,-4,5,98.10%,-0.20%,0.90%
"Mitchell, SD",Aug-22,$225K,27.80%,48.50%,25,19.00%,25.00%,20,-16.70%,11.10%,48,2.10%,-20.00%,63,6,7,97.80%,-0.30%,1.00%
"Mitchell, SD",Sep-22,$218K,-3.10%,24.60%,17,-32.00%,-10.50%,11,-45.00%,37.50%,43,-10.40%,-6.50%,47,-16,-18,99.00%,1.20%,2.90%
"Mitchell, SD",Oct-22,$194K,-10.80%,6.40%,22,29.40%,10.00%,13,18.20%,-13.30%,36,-16.30%,-5.30%,59,12,-17,95.50%,-3.50%,-1.10%
"Mitchell, SD",Nov-22,$193K,-0.70%,4.30%,13,-40.90%,-31.60%,14,7.70%,0.00%,26,-27.80%,-23.50%,59,0,-38,97.10%,1.50%,2.00%
"Mitchell, SD",Dec-22,$158K,-18.40%,-23.20%,11,-15.40%,0.00%,5,-64.30%,-54.50%,20,-23.10%,-41.20%,24,-35,-28,96.50%,-0.50%,-2.60%
"Mitchell, SD",Jan-23,$172K,9.20%,-21.80%,9,-18.20%,-18.20%,9,80.00%,-40.00%,17,-15.00%,-54.10%,7,-17,-59,99.10%,2.50%,1.50%
"Mitchell, SD",Feb-23,$215K,25.00%,61.70%,1,-88.90%,-92.30%,14,55.60%,-17.60%,17,0.00%,-58.50%,1,-6,-78,100.00%,0.90%,4.30%
"Mitchell, SD",Mar-23,$219K,1.90%,24.90%,11,1000.00%,-54.20%,20,42.90%,-9.10%,20,17.60%,-48.70%,5,4,-47,98.00%,-2.00%,-0.20%
"Mitchell, SD",Apr-23,$167K,-23.60%,1.80%,11,0.00%,-8.30%,21,5.00%,-12.50%,27,35.00%,-46.00%,13,8,-35,96.90%,-1.10%,-1.50%
"Mitchell, SD",May-23,$239K,42.80%,24.60%,16,45.50%,-27.30%,23,9.50%,-23.30%,26,-3.70%,-54.40%,13,0,-39,95.80%,-1.10%,0.50%
"Mitchell, SD",Jun-23,$249K,4.20%,-3.20%,15,-6.30%,-31.80%,30,30.40%,42.90%,36,38.50%,-34.50%,8,-5,-53,97.00%,1.20%,-1.30%
"Mitchell, SD",Jul-23,$237K,-4.90%,34.60%,21,40.00%,0.00%,21,-30.00%,-12.50%,41,13.90%,-12.80%,12,4,-45,97.70%,0.70%,-0.40%
"Mitchell, SD",Aug-23,$284K,19.70%,26.00%,16,-23.80%,-36.00%,21,0.00%,5.00%,47,14.60%,-2.10%,21,9,-42,96.70%,-1.10%,-1.20%
"Mitchell, SD",Sep-23,$225K,-20.60%,3.20%,17,6.30%,0.00%,15,-28.60%,36.40%,44,-6.40%,2.30%,12,-9,-35,94.60%,-2.00%,-4.40%
"Mitchell, SD",Oct-23,$243K,7.80%,24.70%,13,-23.50%,-40.90%,16,6.70%,23.10%,42,-4.50%,16.70%,38,26,-21,94.70%,0.10%,-0.80%
"Mitchell, SD",Nov-23,$231K,-4.90%,19.40%,18,38.50%,38.50%,15,-6.30%,7.10%,44,4.80%,69.20%,45,7,-14,97.00%,2.20%,-0.10%
"Mitchell, SD",Dec-23,$226K,-2.00%,43.50%,9,-50.00%,-18.20%,5,-66.70%,0.00%,34,-22.70%,70.00%,40,-5,16,95.90%,-1.10%,-0.60%
"Mitchell, SD",Jan-24,$169K,-25.20%,-1.70%,9,0.00%,0.00%,11,120.00%,22.20%,30,-11.80%,76.50%,112,72,105,94.90%,-1.00%,-4.10%
"Mitchell, SD",Feb-24,$340K,101.20%,58.10%,11,22.20%,1000.00%,14,27.30%,0.00%,33,10.00%,94.10%,60,-52,59,98.20%,3.30%,-1.80%
"Mitchell, SD",Mar-24,$240K,-29.40%,9.60%,16,45.50%,45.50%,15,7.10%,-25.00%,28,-15.20%,40.00%,89,29,84,97.50%,-0.70%,-0.40%
"Mitchell, SD",Apr-24,$270K,12.50%,61.30%,15,-6.30%,36.40%,20,33.30%,-4.80%,30,7.10%,11.10%,103,14,90,95.90%,-1.60%,-1.00%
"Mitchell, SD",May-24,$234K,-13.40%,-2.20%,18,20.00%,12.50%,23,15.00%,0.00%,36,20.00%,38.50%,24,-79,11,95.90%,0.00%,0.10%
"Mitchell, SD",Jun-24,$240K,2.60%,-3.70%,11,-38.90%,-26.70%,21,-8.70%,-30.00%,38,5.60%,5.60%,12,-12,4,98.60%,2.60%,1.50%
"Mitchell, SD metro area",Jan-12,$151K,20.80%,106.20%,13,-13.30%,225.00%,12,33.30%,-14.30%,41,0.00%,-24.10%,117,19,19,97.00%,2.20%,4.60%
"Mitchell, SD metro area",Feb-12,$122K,-19.50%,52.10%,10,-23.10%,42.90%,14,16.70%,75.00%,46,12.20%,-17.90%,147,30,13,96.00%,-1.00%,0.40%
"Mitchell, SD metro area",Mar-12,$75K,-38.70%,-30.00%,13,30.00%,8.30%,23,64.30%,27.80%,57,23.90%,-6.60%,52,-95,-10,94.30%,-1.60%,-0.50%
"Mitchell, SD metro area",Apr-12,$117K,56.40%,-5.30%,12,-7.70%,-33.30%,31,34.80%,106.70%,76,33.30%,31.00%,82,30,-2,91.80%,-2.50%,0.10%
"Mitchell, SD metro area",May-12,$115K,-1.30%,-5.00%,19,58.30%,35.70%,13,-58.10%,-31.60%,71,-6.60%,14.50%,75,-7,-2,95.80%,4.00%,2.20%
"Mitchell, SD metro area",Jun-12,$110K,-4.40%,-9.50%,23,21.10%,27.80%,18,38.50%,12.50%,67,-5.60%,13.60%,79,4,-9,94.70%,-1.10%,0.00%
"Mitchell, SD metro area",Jul-12,$112K,1.50%,-25.70%,17,-26.10%,54.50%,18,0.00%,20.00%,70,4.50%,16.70%,98,19,8,98.20%,3.50%,3.00%
"Mitchell, SD metro area",Aug-12,$136K,21.50%,16.80%,28,64.70%,86.70%,26,44.40%,30.00%,68,-2.90%,4.60%,94,-4,8,95.50%,-2.70%,2.50%
"Mitchell, SD metro area",Sep-12,$79K,-41.70%,-25.10%,16,-42.90%,-36.00%,16,-38.50%,23.10%,68,0.00%,30.80%,67,-27,-10,92.30%,-3.20%,-2.30%
"Mitchell, SD metro area",Oct-12,$118K,49.10%,0.20%,18,12.50%,12.50%,12,-25.00%,-29.40%,63,-7.40%,23.50%,63,-4,-16,93.60%,1.30%,-1.60%
"Mitchell, SD metro area",Nov-12,$116K,-1.50%,-5.10%,11,-38.90%,-31.30%,13,8.30%,18.20%,62,-1.60%,34.80%,81,18,25,92.00%,-1.50%,0.10%
"Mitchell, SD metro area",Dec-12,$112K,-3.40%,-10.40%,15,36.40%,0.00%,5,-61.50%,-44.40%,54,-12.90%,31.70%,138,57,40,99.70%,7.60%,4.90%
"Mitchell, SD metro area",Jan-13,$103K,-8.50%,-32.10%,10,-33.30%,-23.10%,13,160.00%,8.30%,55,1.90%,34.10%,106,-32,-11,94.00%,-5.70%,-3.00%
"Mitchell, SD metro area",Feb-13,$112K,9.50%,-7.70%,16,60.00%,60.00%,13,0.00%,-7.10%,52,-5.50%,13.00%,101,-5,-46,95.50%,1.60%,-0.40%
"Mitchell, SD metro area",Mar-13,$94K,-16.70%,25.50%,15,-6.30%,15.40%,31,138.50%,34.80%,68,30.80%,19.30%,126,25,74,93.40%,-2.20%,-1.00%
"Mitchell, SD metro area",Apr-13,$130K,38.90%,11.50%,19,26.70%,58.30%,18,-41.90%,-41.90%,66,-2.90%,-13.20%,127,1,45,91.40%,-2.00%,-0.40%
"Mitchell, SD metro area",May-13,$117K,-10.10%,1.50%,20,5.30%,5.30%,26,44.40%,100.00%,72,9.10%,1.40%,64,-63,-11,97.00%,5.60%,1.30%
"Mitchell, SD metro area",Jun-13,$141K,20.80%,28.30%,27,35.00%,17.40%,25,-3.80%,38.90%,69,-4.20%,3.00%,63,-1,-16,97.00%,0.00%,2.30%
"Mitchell, SD metro area",Jul-13,$134K,-5.00%,20.20%,24,-11.10%,41.20%,14,-44.00%,-22.20%,60,-13.00%,-14.30%,79,16,-19,95.00%,-2.00%,-3.20%
"Mitchell, SD metro area",Aug-13,$120K,-10.50%,-11.50%,17,-29.20%,-39.30%,18,28.60%,-30.80%,59,-1.70%,-13.20%,82,3,-12,96.90%,1.80%,1.40%
"Mitchell, SD metro area",Sep-13,$108K,-10.30%,36.10%,22,29.40%,37.50%,9,-50.00%,-43.80%,45,-23.70%,-33.80%,107,25,40,95.80%,-1.00%,3.60%
"Mitchell, SD metro area",Oct-13,$186K,73.20%,58.10%,16,-27.30%,-11.10%,12,33.30%,0.00%,41,-8.90%,-34.90%,84,-23,21,96.40%,0.50%,2.80%
"Mitchell, SD metro area",Nov-13,$102K,-45.20%,-12.10%,7,-56.30%,-36.40%,13,8.30%,0.00%,47,14.60%,-24.20%,117,33,36,96.90%,0.50%,4.90%
"Mitchell, SD metro area",Dec-13,$122K,19.10%,8.50%,15,114.30%,0.00%,6,-53.80%,20.00%,39,-17.00%,-27.80%,101,-16,-37,94.90%,-2.00%,-4.80%
"Mitchell, SD metro area",Jan-14,$132K,8.60%,28.80%,13,-13.30%,30.00%,14,133.30%,7.70%,40,2.60%,-27.30%,101,0,-5,96.70%,1.80%,2.80%
"Mitchell, SD metro area",Feb-14,$97K,-26.50%,-13.50%,6,-53.80%,-62.50%,9,-35.70%,-30.80%,43,7.50%,-17.30%,83,-18,-18,92.90%,-3.90%,-2.60%
"Mitchell, SD metro area",Mar-14,$145K,49.50%,55.10%,14,133.30%,-6.70%,16,77.80%,-48.40%,44,2.30%,-35.30%,99,16,-27,93.60%,0.70%,0.20%
