Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Martinsburg, WV",Oct-22,$215K,4.80%,1.10%,35,12.90%,-20.50%,34,-19.00%,-15.00%,77,-7.20%,6.90%,42,-5,7,96.80%,-0.60%,-1.50%
"Martinsburg, WV",Nov-22,$215K,0.00%,4.90%,33,-5.70%,-10.80%,25,-26.50%,-47.90%,73,-5.20%,-12.00%,46,4,8,96.40%,-0.40%,-2.70%
"Martinsburg, WV",Dec-22,$229K,6.30%,2.90%,28,-15.20%,-37.80%,25,0.00%,4.20%,71,-2.70%,16.40%,54,8,17,98.00%,1.60%,-2.00%
"Martinsburg, WV",Jan-23,$250K,9.40%,25.30%,15,-46.40%,-58.30%,26,4.00%,-21.20%,68,-4.20%,54.50%,69,15,27,98.50%,0.50%,-0.80%
"Martinsburg, WV",Feb-23,$228K,-8.80%,16.30%,23,53.30%,-41.00%,30,15.40%,11.10%,69,1.50%,60.50%,71,2,32,98.80%,0.30%,0.20%
"Martinsburg, WV",Mar-23,$226K,-0.80%,-4.60%,30,30.40%,-18.90%,43,43.30%,10.30%,76,10.10%,85.40%,55,-16,14,96.90%,-1.90%,-3.50%
"Martinsburg, WV",Apr-23,$240K,6.10%,14.20%,35,16.70%,12.90%,53,23.30%,0.00%,85,11.80%,34.90%,47,-8,30,99.40%,2.50%,-1.50%
"Martinsburg, WV",May-23,$240K,0.00%,4.80%,29,-17.10%,-29.30%,39,-26.40%,-37.10%,83,-2.40%,10.70%,34,-13,3,99.60%,0.20%,-1.00%
"Martinsburg, WV",Jun-23,$252K,5.00%,-2.10%,46,58.60%,0.00%,36,-7.70%,-21.70%,75,-9.60%,-5.10%,34,0,-1,100.10%,0.50%,0.90%
"Martinsburg, WV",Jul-23,$248K,-1.80%,18.70%,31,-32.60%,-3.10%,47,30.60%,62.10%,84,12.00%,16.70%,30,-4,3,100.10%,0.00%,3.00%
"Martinsburg, WV",Aug-23,$255K,3.10%,16.00%,32,3.20%,-8.60%,29,-38.30%,-6.50%,79,-6.00%,9.70%,46,16,-3,100.30%,0.20%,2.30%
"Martinsburg, WV",Sep-23,$256K,0.10%,24.60%,41,28.10%,32.30%,44,51.70%,4.80%,81,2.50%,-2.40%,43,-3,-4,98.20%,-2.10%,0.70%
"Martinsburg, WV",Oct-23,$267K,4.50%,24.20%,27,-34.10%,-22.90%,42,-4.50%,23.50%,88,8.60%,14.30%,38,-5,-4,99.80%,1.60%,3.00%
"Martinsburg, WV",Nov-23,$278K,4.20%,29.30%,26,-3.70%,-21.20%,31,-26.20%,24.00%,90,2.30%,23.30%,49,11,3,102.20%,2.40%,5.80%
"Martinsburg, WV",Dec-23,$250K,-10.30%,9.20%,24,-7.70%,-14.30%,23,-25.80%,-8.00%,67,-25.60%,-5.60%,43,-6,-11,98.00%,-4.20%,0.00%
"Martinsburg, WV",Jan-24,$220K,-11.80%,-12.00%,27,12.50%,80.00%,46,100.00%,76.90%,68,1.50%,0.00%,47,4,-22,96.20%,-1.80%,-2.30%
"Martinsburg, WV",Feb-24,$280K,27.40%,22.90%,39,44.40%,69.60%,36,-21.70%,20.00%,76,11.80%,10.10%,55,8,-16,98.60%,2.30%,-0.20%
"Martinsburg, WV",Mar-24,$240K,-14.40%,6.10%,29,-25.60%,-3.30%,36,0.00%,-16.30%,73,-3.90%,-3.90%,64,9,9,97.40%,-1.20%,0.50%
"Martinsburg, WV",Apr-24,$259K,7.90%,8.00%,39,34.50%,11.40%,57,58.30%,7.50%,79,8.20%,-7.10%,39,-25,-8,98.70%,1.40%,-0.70%
"Martinsburg, WV",May-24,$272K,5.00%,13.30%,37,-5.10%,27.60%,52,-8.80%,33.30%,74,-6.30%,-10.80%,56,17,22,97.70%,-1.10%,-1.90%
"Martinsburg, WV",Jun-24,$269K,-1.10%,6.70%,40,8.10%,-13.00%,55,5.80%,52.80%,90,21.60%,20.00%,41,-15,7,97.80%,0.10%,-2.30%
"Mason County, WV",Sep-13,$320K,,,1,,,6,,,15,,,84,,,98.50%,,
"Mason County, WV",Oct-13,$281K,-12.20%,,2,100.00%,,8,33.30%,,21,40.00%,,75,-9,,93.80%,-4.70%,
"Mason County, WV",Nov-13,$110K,-60.90%,,1,-50.00%,,2,-75.00%,,22,4.80%,,57,-18,,100.00%,6.20%,
"Mason County, WV",Dec-13,$193K,75.00%,,1,0.00%,,,,,21,-4.50%,,152,95,,98.00%,-2.00%,
"Mason County, WV",Feb-14,$235K,,,1,,,1,,,22,,,120,,,102.20%,,
"Mason County, WV",Mar-14,$33K,-86.00%,,1,0.00%,,2,100.00%,,21,-4.50%,,165,45,,66.10%,-36.10%,
"Mason County, WV",Apr-14,$212K,542.40%,,1,0.00%,,3,50.00%,,23,9.50%,,196,31,,96.80%,30.70%,
"Mason County, WV",May-14,$112K,-47.20%,,5,400.00%,,3,0.00%,,21,-8.70%,,72,-124,,91.70%,-5.10%,
"Mason County, WV",Jun-14,$240K,114.30%,,3,-40.00%,,2,-33.30%,,20,-4.80%,,135,63,,93.20%,1.50%,
"Mason County, WV",Jul-14,$125K,-47.90%,,1,-66.70%,,3,50.00%,,22,10.00%,,80,-55,,96.20%,3.00%,
"Mason County, WV",Aug-14,$172K,37.80%,,2,100.00%,,1,-66.70%,,18,-18.20%,,174,94,,97.00%,0.80%,
"Mason County, WV",Nov-14,$150K,,36.40%,1,,0.00%,3,,50.00%,11,,-50.00%,134,,77,88.80%,,-11.20%
"Mason County, WV",Dec-14,"$2,200K",1366.70%,1042.90%,1,0.00%,0.00%,3,0.00%,,12,9.10%,-42.90%,203,69,51,95.70%,6.90%,-2.30%
"Mason County, WV",Jan-15,$149K,-93.20%,,3,200.00%,,6,100.00%,,16,33.30%,,191,-12,,91.20%,-4.40%,
"Mason County, WV",Feb-15,$31K,-79.50%,-87.00%,1,-66.70%,0.00%,1,-83.30%,0.00%,15,-6.30%,-31.80%,47,-144,-73,92.60%,1.40%,-9.60%
"Mason County, WV",Mar-15,$101K,230.60%,206.10%,5,400.00%,400.00%,6,500.00%,200.00%,18,20.00%,-14.30%,72,25,-93,94.70%,2.10%,28.60%
"Mason County, WV",Apr-15,$375K,271.30%,76.90%,1,-80.00%,0.00%,6,0.00%,100.00%,23,27.80%,0.00%,571,499,375,94.10%,-0.60%,-2.70%
"Mason County, WV",May-15,$9K,-97.70%,-92.30%,1,0.00%,-80.00%,4,-33.30%,33.30%,25,8.70%,19.00%,120,-451,48,86.50%,-7.60%,-5.20%
"Mason County, WV",Jun-15,$91K,946.20%,-62.30%,4,300.00%,33.30%,4,0.00%,100.00%,22,-12.00%,10.00%,270,150,135,89.30%,2.80%,-3.90%
"Mason County, WV",Jul-15,$155K,71.30%,24.00%,1,-75.00%,0.00%,15,275.00%,400.00%,35,59.10%,59.10%,120,-150,40,88.60%,-0.70%,-7.70%
"Mason County, WV",Aug-15,$250K,61.30%,45.10%,4,300.00%,100.00%,10,-33.30%,900.00%,42,20.00%,133.30%,71,-49,-103,98.30%,9.70%,1.30%
"Mason County, WV",Sep-15,$170K,-32.00%,,5,25.00%,,19,90.00%,,58,38.10%,,192,121,,96.20%,-2.20%,
"Mason County, WV",Oct-15,$93K,-45.30%,,8,60.00%,,13,-31.60%,,59,1.70%,,54,-138,,90.80%,-5.30%,
"Mason County, WV",Nov-15,$313K,236.00%,108.30%,3,-62.50%,200.00%,6,-53.80%,100.00%,61,3.40%,454.50%,59,5,-75,100.20%,9.40%,11.50%
"Mason County, WV",Dec-15,$102K,-67.40%,-95.40%,6,100.00%,500.00%,4,-33.30%,33.30%,57,-6.60%,375.00%,154,95,-49,92.70%,-7.50%,-2.90%
"Mason County, WV",Jan-16,$89K,-12.70%,-40.30%,2,-66.70%,-33.30%,6,50.00%,0.00%,61,7.00%,281.30%,100,-54,-91,90.50%,-2.20%,-0.70%
"Mason County, WV",Feb-16,$58K,-34.80%,89.90%,3,50.00%,200.00%,3,-50.00%,200.00%,60,-1.60%,300.00%,94,-6,47,96.30%,5.70%,3.70%
"Mason County, WV",Mar-16,$178K,207.70%,76.70%,4,33.30%,-20.00%,12,300.00%,100.00%,68,13.30%,277.80%,141,47,69,90.20%,-6.00%,-4.50%
"Mason County, WV",Apr-16,$73K,-59.10%,-80.50%,6,50.00%,500.00%,9,-25.00%,50.00%,69,1.50%,200.00%,228,87,-343,88.10%,-2.10%,-6.00%
"Mason County, WV",May-16,$132K,80.80%,1426.00%,6,0.00%,500.00%,6,-33.30%,50.00%,67,-2.90%,168.00%,224,-4,104,87.00%,-1.10%,0.50%
"Mason County, WV",Jun-16,$139K,5.30%,53.60%,3,-50.00%,-25.00%,6,0.00%,50.00%,68,1.50%,209.10%,101,-123,-169,98.90%,11.90%,9.60%
"Mason County, WV",Jul-16,$88K,-36.70%,-43.20%,7,133.30%,600.00%,14,133.30%,-6.70%,68,0.00%,94.30%,169,68,49,91.30%,-7.60%,2.70%
"Mason County, WV",Aug-16,$184K,109.10%,-26.40%,2,-71.40%,-50.00%,12,-14.30%,20.00%,74,8.80%,76.20%,190,21,119,95.10%,3.80%,-3.20%
"Mason County, WV",Sep-16,$111K,-39.70%,-34.70%,3,50.00%,-40.00%,9,-25.00%,-52.60%,73,-1.40%,25.90%,103,-87,-89,95.90%,0.80%,-0.20%
"Mason County, WV",Oct-16,$91K,-18.50%,-2.70%,4,33.30%,-50.00%,3,-66.70%,-76.90%,66,-9.60%,11.90%,191,88,137,93.10%,-2.80%,2.30%
"Mason County, WV",Nov-16,$86K,-5.00%,-72.50%,7,75.00%,133.30%,5,66.70%,-16.70%,60,-9.10%,-1.60%,126,-65,67,87.60%,-5.50%,-12.60%
"Mason County, WV",Dec-16,$133K,54.70%,30.40%,6,-14.30%,0.00%,4,-20.00%,0.00%,58,-3.30%,1.80%,287,161,133,91.20%,3.60%,-1.50%
"Mason County, WV",Jan-17,$43K,-67.50%,-51.40%,2,-66.70%,0.00%,4,0.00%,-33.30%,60,3.40%,-1.60%,156,-131,56,91.80%,0.60%,1.30%
"Mason County, WV",Feb-17,$61K,41.00%,5.20%,4,100.00%,33.30%,9,125.00%,200.00%,66,10.00%,10.00%,198,42,104,77.70%,-14.00%,-18.50%
"Mason County, WV",Mar-17,$63K,2.50%,-65.00%,4,0.00%,0.00%,7,-22.20%,-41.70%,63,-4.50%,-7.40%,137,-61,-4,82.20%,4.40%,-8.10%
"Mason County, WV",Apr-17,$99K,58.80%,36.00%,4,0.00%,-33.30%,6,-14.30%,-33.30%,59,-6.30%,-14.50%,424,287,196,91.20%,9.10%,3.20%
"Mason County, WV",May-17,$13K,-87.20%,-90.30%,1,-75.00%,-83.30%,5,-16.70%,-16.70%,59,0.00%,-11.90%,325,-99,101,,,
"Mason County, WV",Jun-17,$218K,1605.90%,56.50%,6,500.00%,100.00%,6,20.00%,0.00%,55,-6.80%,-19.10%,185,-140,84,98.20%,,-0.60%
"Mason County, WV",Jul-17,$76K,-64.90%,-13.20%,6,0.00%,-14.30%,7,16.70%,-50.00%,49,-10.90%,-27.90%,143,-42,-26,90.80%,-7.40%,-0.50%
"Mason County, WV",Aug-17,$81K,6.10%,-56.00%,4,-33.30%,100.00%,11,57.10%,-8.30%,50,2.00%,-32.40%,180,37,-10,96.20%,5.30%,1.10%
"Mason County, WV",Sep-17,$139K,71.30%,25.00%,4,0.00%,33.30%,6,-45.50%,-33.30%,49,-2.00%,-32.90%,296,116,193,96.50%,0.40%,0.60%
"Mason County, WV",Oct-17,$165K,18.90%,82.30%,7,75.00%,75.00%,6,0.00%,100.00%,49,0.00%,-25.80%,405,109,214,86.80%,-9.70%,-6.30%
"Mason County, WV",Nov-17,$142K,-13.90%,65.10%,2,-71.40%,-71.40%,3,-50.00%,-40.00%,48,-2.00%,-20.00%,440,35,314,88.80%,2.00%,1.10%
"Mason County, WV",Dec-17,$110K,-22.50%,-17.30%,6,200.00%,0.00%,2,-33.30%,-50.00%,44,-8.30%,-24.10%,358,-82,71,89.60%,0.80%,-1.60%
"Mason County, WV",Jan-18,$143K,29.60%,229.70%,7,16.70%,250.00%,4,100.00%,0.00%,41,-6.80%,-31.70%,114,-244,-42,90.50%,0.90%,-1.30%
"Mason County, WV",Feb-18,$60K,-57.90%,-1.60%,3,-57.10%,-25.00%,8,100.00%,-11.10%,42,2.40%,-36.40%,147,33,-51,96.20%,5.70%,18.50%
"Mason County, WV",Mar-18,$57K,-5.00%,-8.80%,7,133.30%,75.00%,5,-37.50%,-28.60%,37,-11.90%,-41.30%,129,-18,-8,91.90%,-4.30%,9.70%
"Mason County, WV",Apr-18,$25K,-56.10%,-74.80%,5,-28.60%,25.00%,5,0.00%,-16.70%,36,-2.70%,-39.00%,250,121,-174,77.90%,-14.00%,-13.30%
"Mason County, WV",May-18,$193K,673.00%,1415.70%,4,-20.00%,300.00%,6,20.00%,20.00%,40,11.10%,-32.20%,520,270,195,88.30%,10.40%,
"Mason County, WV",Jun-18,$120K,-38.00%,-44.90%,8,100.00%,33.30%,5,-16.70%,-16.70%,35,-12.50%,-36.40%,338,-182,153,88.80%,0.50%,-9.40%
"Mason County, WV",Jul-18,$61K,-49.40%,-20.70%,4,-50.00%,-33.30%,10,100.00%,42.90%,43,22.90%,-12.20%,711,373,568,80.40%,-8.40%,-10.50%
"Mason County, WV",Aug-18,$166K,174.00%,104.80%,6,50.00%,50.00%,10,0.00%,-9.10%,44,2.30%,-12.00%,184,-527,4,91.70%,11.40%,-4.40%
"Mason County, WV",Sep-18,$120K,-27.70%,-13.50%,8,33.30%,100.00%,6,-40.00%,0.00%,44,0.00%,-10.20%,255,71,-41,92.20%,0.50%,-4.30%
"Mason County, WV",Oct-18,$104K,-13.30%,-37.00%,6,-25.00%,-14.30%,7,16.70%,16.70%,44,0.00%,-10.20%,84,-171,-321,91.40%,-0.90%,4.50%
"Mason County, WV",Nov-18,$50K,-51.90%,-64.80%,3,-50.00%,50.00%,5,-28.60%,66.70%,47,6.80%,-2.10%,497,413,57,87.60%,-3.80%,-1.20%
"Mason County, WV",Dec-18,$119K,138.00%,8.20%,4,33.30%,-33.30%,3,-40.00%,50.00%,49,4.30%,11.40%,468,-29,110,87.20%,-0.40%,-2.30%
"Mason County, WV",Jan-19,$148K,24.40%,3.80%,3,-25.00%,-57.10%,4,33.30%,0.00%,48,-2.00%,17.10%,49,-419,-65,89.50%,2.30%,-1.00%
"Mason County, WV",Feb-19,$49K,-66.70%,-17.90%,4,33.30%,33.30%,7,75.00%,-12.50%,48,0.00%,14.30%,117,68,-30,88.30%,-1.20%,-7.90%
"Mason County, WV",Mar-19,$88K,78.00%,53.80%,4,0.00%,-42.90%,7,0.00%,40.00%,47,-2.10%,27.00%,205,88,76,86.30%,-2.00%,-5.60%
"Mason County, WV",Apr-19,$42K,-52.10%,68.00%,3,-25.00%,-40.00%,4,-42.90%,-20.00%,44,-6.40%,22.20%,262,57,12,88.30%,2.00%,10.40%
"Mason County, WV",May-19,$90K,114.30%,-53.40%,13,333.30%,225.00%,5,25.00%,-16.70%,39,-11.40%,-2.50%,317,55,-203,88.80%,0.40%,0.50%
"Mason County, WV",Jun-19,$166K,84.40%,38.60%,5,-61.50%,-37.50%,8,60.00%,60.00%,40,2.60%,14.30%,77,-240,-261,88.70%,0.00%,-0.10%
"Mason County, WV",Jul-19,$77K,-53.90%,26.40%,10,100.00%,150.00%,11,37.50%,10.00%,38,-5.00%,-11.60%,300,223,-411,80.60%,-8.20%,0.20%
"Mason County, WV",Aug-19,$93K,21.60%,-43.90%,8,-20.00%,33.30%,14,27.30%,40.00%,44,15.80%,0.00%,194,-106,10,88.20%,7.70%,-3.50%
"Mason County, WV",Sep-19,$235K,152.40%,95.60%,4,-50.00%,-50.00%,12,-14.30%,100.00%,49,11.40%,11.40%,56,-138,-199,94.60%,6.40%,2.40%
"Mason County, WV",Oct-19,$104K,-55.70%,0.00%,13,225.00%,116.70%,7,-41.70%,0.00%,42,-14.30%,-4.50%,84,28,0,89.50%,-5.10%,-1.90%
"Mason County, WV",Nov-19,$118K,13.50%,136.00%,5,-61.50%,66.70%,7,0.00%,40.00%,45,7.10%,-4.30%,111,27,-386,93.90%,4.50%,6.30%
"Mason County, WV",Dec-19,$92K,-22.10%,-22.70%,6,20.00%,50.00%,2,-71.40%,-33.30%,40,-11.10%,-18.40%,136,25,-332,89.70%,-4.20%,2.50%
"Mason County, WV",Jan-20,$75K,-18.40%,-49.30%,5,-16.70%,66.70%,7,250.00%,75.00%,42,5.00%,-12.50%,123,-13,74,91.50%,1.80%,2.10%
"Mason County, WV",Feb-20,$71K,-6.00%,43.10%,6,20.00%,50.00%,8,14.30%,14.30%,42,0.00%,-12.50%,164,41,47,95.00%,3.40%,6.70%
"Mason County, WV",Mar-20,$101K,43.30%,15.20%,7,16.70%,75.00%,10,25.00%,42.90%,44,4.80%,-6.40%,149,-15,-56,86.10%,-8.80%,-0.20%
"Mason County, WV",Apr-20,$69K,-31.70%,64.30%,4,-42.90%,33.30%,9,-10.00%,125.00%,48,9.10%,9.10%,105,-44,-157,94.70%,8.60%,6.40%
"Mason County, WV",May-20,$80K,15.20%,-11.70%,10,150.00%,-23.10%,3,-66.70%,-40.00%,40,-16.70%,2.60%,120,15,-197,87.90%,-6.80%,-0.80%
"Mason County, WV",Jun-20,$121K,52.20%,-27.10%,6,-40.00%,20.00%,15,400.00%,87.50%,51,27.50%,27.50%,359,239,282,93.40%,5.40%,4.60%
"Mason County, WV",Jul-20,$147K,21.50%,92.20%,11,83.30%,10.00%,11,-26.70%,0.00%,46,-9.80%,21.10%,105,-254,-195,91.20%,-2.10%,10.60%
"Mason County, WV",Aug-20,$104K,-28.90%,12.30%,12,9.10%,50.00%,8,-27.30%,-42.90%,41,-10.90%,-6.80%,129,24,-65,94.20%,3.00%,6.00%
"Mason County, WV",Sep-20,$117K,12.00%,-50.20%,14,16.70%,250.00%,9,12.50%,-25.00%,38,-7.30%,-22.40%,69,-60,13,95.10%,0.90%,0.50%
"Mason County, WV",Oct-20,$73K,-37.60%,-29.80%,10,-28.60%,-23.10%,5,-44.40%,-28.60%,33,-13.20%,-21.40%,200,131,116,96.70%,1.60%,7.20%
"Mason County, WV",Nov-20,$115K,57.50%,-2.50%,3,-70.00%,-40.00%,8,60.00%,14.30%,36,9.10%,-20.00%,128,-72,17,93.10%,-3.60%,-0.90%
"Mason County, WV",Dec-20,$95K,-17.40%,3.30%,4,33.30%,-33.30%,6,-25.00%,200.00%,37,2.80%,-7.50%,143,15,7,94.20%,1.10%,4.50%
"Mason County, WV",Jan-21,$86K,-9.20%,15.00%,8,100.00%,60.00%,5,-16.70%,-28.60%,35,-5.40%,-16.70%,198,55,75,94.10%,-0.10%,2.60%
"Mason County, WV",Feb-21,$128K,47.80%,80.90%,8,0.00%,33.30%,3,-40.00%,-62.50%,29,-17.10%,-31.00%,75,-123,-89,97.90%,3.80%,2.90%
"Mason County, WV",Mar-21,$81K,-36.50%,-19.80%,12,50.00%,71.40%,16,433.30%,60.00%,34,17.20%,-22.70%,141,66,-8,91.20%,-6.70%,5.10%
"Mason County, WV",Apr-21,$135K,66.70%,95.70%,11,-8.30%,175.00%,5,-68.80%,-44.40%,28,-17.60%,-41.70%,111,-30,6,97.30%,6.10%,2.60%
"Mason County, WV",May-21,$91K,-32.60%,14.50%,14,27.30%,40.00%,8,60.00%,166.70%,26,-7.10%,-35.00%,67,-44,-53,91.40%,-5.90%,3.40%
"Mason County, WV",Jun-21,$211K,131.90%,74.40%,4,-71.40%,-33.30%,7,-12.50%,-53.30%,29,11.50%,-43.10%,759,692,400,90.80%,-0.60%,-2.60%
"Mason County, WV",Jul-21,$112K,-46.90%,-23.80%,14,250.00%,27.30%,14,100.00%,27.30%,30,3.40%,-34.80%,80,-679,-25,97.70%,6.90%,6.50%
"Mason County, WV",Aug-21,$117K,4.00%,11.50%,4,-71.40%,-66.70%,16,14.30%,100.00%,39,30.00%,-4.90%,57,-23,-72,83.70%,-14.00%,-10.50%
"Mason County, WV",Sep-21,$92K,-21.20%,-21.60%,10,150.00%,-28.60%,5,-68.80%,-44.40%,36,-7.70%,-5.30%,68,11,-1,93.30%,9.60%,-1.80%
"Mason County, WV",Oct-21,$142K,54.80%,94.50%,17,70.00%,70.00%,9,80.00%,80.00%,28,-22.20%,-15.20%,64,-4,-136,94.40%,1.10%,-2.30%
"Mason County, WV",Nov-21,$85K,-40.10%,-26.10%,9,-47.10%,200.00%,11,22.20%,37.50%,31,10.70%,-13.90%,57,-7,-71,93.80%,-0.70%,0.70%
"Mason County, WV",Dec-21,$122K,43.50%,28.40%,9,0.00%,125.00%,11,0.00%,83.30%,30,-3.20%,-18.90%,65,8,-78,93.50%,-0.30%,-0.70%
"Mason County, WV",Jan-22,$117K,-4.10%,35.70%,7,-22.20%,-12.50%,11,0.00%,120.00%,34,13.30%,-2.90%,54,-11,-144,95.60%,2.10%,1.50%
"Mason County, WV",Feb-22,$165K,41.00%,29.40%,9,28.60%,12.50%,12,9.10%,300.00%,36,5.90%,24.10%,77,23,2,95.30%,-0.30%,-2.50%
"Mason County, WV",Mar-22,$140K,-15.20%,72.80%,11,22.20%,-8.30%,7,-41.70%,-56.30%,30,-16.70%,-11.80%,70,-7,-71,98.20%,2.90%,7.00%
"Mason County, WV",Apr-22,$114K,-18.60%,-15.60%,12,9.10%,9.10%,9,28.60%,80.00%,25,-16.70%,-10.70%,54,-16,-57,96.40%,-1.80%,-0.90%
"Mason County, WV",May-22,$127K,11.60%,39.80%,12,0.00%,-14.30%,14,55.60%,75.00%,26,4.00%,0.00%,90,36,23,97.20%,0.80%,5.90%
"Mason County, WV",Jun-22,$181K,42.20%,-14.20%,6,-50.00%,50.00%,15,7.10%,114.30%,37,42.30%,27.60%,143,53,-616,96.80%,-0.40%,6.00%
"Mason County, WV",Jul-22,$90K,-50.60%,-20.10%,5,-16.70%,-64.30%,17,13.30%,21.40%,45,21.60%,50.00%,55,-88,-25,96.70%,-0.10%,-1.00%
"Mason County, WV",Aug-22,$98K,8.90%,-16.30%,13,160.00%,225.00%,10,-41.20%,-37.50%,41,-8.90%,5.10%,69,14,12,93.00%,-3.60%,9.30%
"Mason County, WV",Sep-22,$128K,30.80%,39.00%,14,7.70%,40.00%,17,70.00%,240.00%,45,9.80%,25.00%,86,17,18,93.90%,0.90%,0.60%
"Mason County, WV",Oct-22,$124K,-2.70%,-12.70%,12,-14.30%,-29.40%,10,-41.20%,11.10%,41,-8.90%,46.40%,86,0,22,91.50%,-2.40%,-2.90%
"Mason County, WV",Nov-22,$255K,105.20%,199.40%,6,-50.00%,-33.30%,8,-20.00%,-27.30%,43,4.90%,38.70%,49,-37,-8,95.60%,4.10%,1.80%
"Mason County, WV",Dec-22,$110K,-56.80%,-9.80%,7,16.70%,-22.20%,7,-12.50%,-36.40%,42,-2.30%,40.00%,69,20,4,93.80%,-1.70%,0.40%
"Mason County, WV",Jan-23,$105K,-4.50%,-10.30%,4,-42.90%,-42.90%,6,-14.30%,-45.50%,44,4.80%,29.40%,69,0,15,92.90%,-1.00%,-2.70%
"Mason County, WV",Feb-23,$100K,-4.80%,-39.40%,7,75.00%,-22.20%,9,50.00%,-25.00%,46,4.50%,27.80%,153,84,76,94.20%,1.30%,-1.20%
"Mason County, WV",Mar-23,$131K,31.30%,-6.30%,10,42.90%,-9.10%,6,-33.30%,-14.30%,42,-8.70%,40.00%,97,-56,27,92.90%,-1.30%,-5.30%
"Mason County, WV",Apr-23,$106K,-19.20%,-7.00%,15,50.00%,25.00%,11,83.30%,22.20%,37,-11.90%,48.00%,136,39,82,92.10%,-0.80%,-4.30%
"Mason County, WV",May-23,$170K,60.40%,33.60%,6,-60.00%,-50.00%,7,-36.40%,-50.00%,36,-2.70%,38.50%,48,-88,-42,92.90%,0.80%,-4.40%
"Mason County, WV",Jun-23,$139K,-18.20%,-23.20%,11,83.30%,83.30%,8,14.30%,-46.70%,32,-11.10%,-13.50%,56,8,-87,95.20%,2.30%,-1.60%
"Mason County, WV",Jul-23,$220K,57.90%,145.30%,2,-81.80%,-60.00%,4,-50.00%,-76.50%,32,0.00%,-28.90%,305,249,250,93.90%,-1.30%,-2.80%
"Mason County, WV",Aug-23,$147K,-32.80%,51.20%,8,300.00%,-38.50%,7,75.00%,-30.00%,30,-6.30%,-26.80%,74,-231,5,95.00%,1.10%,2.00%
"Mason County, WV",Sep-23,$162K,10.20%,27.40%,6,-25.00%,-57.10%,9,28.60%,-47.10%,30,0.00%,-33.30%,138,64,52,96.90%,1.90%,3.00%
"Mason County, WV",Oct-23,$182K,11.70%,46.40%,4,-33.30%,-66.70%,11,22.20%,10.00%,36,20.00%,-12.20%,136,-2,50,95.20%,-1.70%,3.70%
"Mason County, WV",Nov-23,$133K,-26.70%,-47.70%,9,125.00%,50.00%,13,18.20%,62.50%,41,13.90%,-4.70%,73,-63,24,93.90%,-1.30%,-1.70%
"Mason County, WV",Dec-23,$205K,54.10%,86.40%,5,-44.40%,-28.60%,5,-61.50%,-28.60%,40,-2.40%,-4.80%,62,-11,-7,90.70%,-3.20%,-3.20%
"Mason County, WV",Jan-24,$115K,-43.90%,9.50%,9,80.00%,125.00%,6,20.00%,0.00%,35,-12.50%,-20.50%,60,-2,-9,93.00%,2.30%,0.10%
"Mason County, WV",Feb-24,$110K,-4.30%,10.00%,9,0.00%,28.60%,4,-33.30%,-55.60%,24,-31.40%,-47.80%,106,46,-47,91.70%,-1.30%,-2.50%
"Mason County, WV",Mar-24,$220K,100.00%,67.60%,4,-55.60%,-60.00%,6,50.00%,0.00%,25,4.20%,-40.50%,34,-72,-63,92.60%,0.90%,-0.30%
"Mason County, WV",Apr-24,$85K,-61.40%,-19.80%,5,25.00%,-66.70%,11,83.30%,0.00%,29,16.00%,-21.60%,141,107,5,95.70%,3.10%,3.60%
"Mason County, WV",May-24,$172K,102.10%,1.00%,8,60.00%,33.30%,19,72.70%,171.40%,35,20.70%,-2.80%,46,-95,-2,93.80%,-1.90%,0.90%
"Mason County, WV",Jun-24,$233K,35.40%,67.30%,6,-25.00%,-45.50%,8,-57.90%,0.00%,21,-40.00%,-34.40%,240,194,184,92.70%,-1.00%,-2.50%
"Mason, WV",Dec-15,$66K,,,1,,,,,,1,,,955,,,100.00%,,
"Mason, WV",Oct-16,$75K,,,1,,,,,,1,,,193,,,93.90%,,
"Mason, WV",Jul-17,$62K,,,1,,,,,,1,,,164,,,104.20%,,
"Mason, WV",Mar-18,$62K,,,1,,,2,,,4,,,222,,,92.70%,,
"Mason, WV",Jul-18,$71K,,13.80%,1,,0.00%,2,,,5,,400.00%,87,,-77,90.00%,,-14.20%
"Mason, WV",Feb-19,$36K,,,1,,,1,,,7,,,117,,,90.20%,,
"Mason, WV",Apr-19,$86K,,,2,,,,,,2,,,269,,,88.00%,,
"Mason, WV",May-19,$55K,-36.00%,,1,-50.00%,,1,,,3,50.00%,,654,385,,100.00%,12.00%,
"Mason, WV",Aug-19,$44K,,,2,,,2,,,4,,,65,,,82.50%,,
"Mason, WV",Oct-19,$73K,,,1,,,1,,,5,,,42,,,91.40%,,
"Mason, WV",Nov-19,$30K,-58.90%,,1,0.00%,,1,0.00%,,6,20.00%,,603,561,,85.70%,-5.60%,
"Mason, WV",Jan-20,$17K,,,1,,,,,,5,,,123,,,89.50%,,
"Mason, WV",Mar-20,$25K,,,1,,,,,,4,,,558,,,75.80%,,
"Mason, WV",May-20,$87K,,58.20%,1,,0.00%,,,,5,,66.70%,216,,-438,79.10%,,-20.90%
