Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Price, UT",Aug-21,$180K,-0.10%,33.30%,21,5.00%,0.00%,23,0.00%,21.10%,40,5.30%,11.10%,23,5,-14,101.50%,2.20%,4.40%
"Price, UT",Sep-21,$205K,13.90%,35.00%,21,0.00%,31.30%,13,-43.50%,18.20%,33,-17.50%,-2.90%,33,10,21,98.60%,-2.90%,1.70%
"Price, UT",Oct-21,$210K,2.20%,19.70%,12,-42.90%,-7.70%,9,-30.80%,-43.80%,28,-15.20%,-22.20%,41,8,-28,97.60%,-0.90%,1.10%
"Price, UT",Nov-21,$209K,-0.20%,24.80%,12,0.00%,100.00%,6,-33.30%,-25.00%,19,-32.10%,-47.20%,68,27,11,97.40%,-0.20%,-0.60%
"Price, UT",Dec-21,$204K,-2.60%,48.00%,13,8.30%,85.70%,5,-16.70%,25.00%,11,-42.10%,-60.70%,46,-22,-14,94.80%,-2.60%,-2.70%
"Price, UT",Jan-22,$198K,-2.90%,23.10%,12,-7.70%,-14.30%,7,40.00%,-53.30%,8,-27.30%,-74.20%,34,-12,-16,93.50%,-1.40%,-2.50%
"Price, UT",Feb-22,$174K,-11.90%,21.00%,5,-58.30%,-50.00%,8,14.30%,-11.10%,9,12.50%,-67.90%,10,-24,-93,98.50%,5.00%,3.80%
"Price, UT",Mar-22,$290K,66.70%,66.70%,9,80.00%,-30.80%,19,137.50%,11.80%,20,122.20%,-9.10%,10,0,-27,98.80%,0.30%,3.50%
"Price, UT",Apr-22,$274K,-5.70%,63.80%,10,11.10%,-41.20%,15,-21.10%,-11.80%,24,20.00%,4.30%,7,-3,-21,102.90%,4.10%,3.80%
"Price, UT",May-22,$299K,9.30%,35.90%,14,40.00%,0.00%,10,-33.30%,-41.20%,24,0.00%,-4.00%,46,39,25,98.70%,-4.20%,-0.80%
"Price, UT",Jun-22,$239K,-20.10%,10.60%,8,-42.90%,-46.70%,31,210.00%,24.00%,41,70.80%,17.10%,7,-39,-30,99.90%,1.30%,-0.90%
"Price, UT",Jul-22,$295K,23.40%,63.70%,7,-12.50%,-65.00%,11,-64.50%,-52.20%,39,-4.90%,2.60%,21,14,3,100.00%,0.10%,0.80%
"Price, UT",Aug-22,$219K,-25.80%,21.50%,12,71.40%,-42.90%,12,9.10%,-47.80%,37,-5.10%,-7.50%,51,30,28,98.10%,-1.90%,-3.40%
"Price, UT",Sep-22,$230K,5.10%,12.20%,11,-8.30%,-47.60%,2,-83.30%,-84.60%,28,-24.30%,-15.20%,38,-13,5,95.60%,-2.50%,-3.00%
"Price, UT",Oct-22,$225K,-2.20%,7.40%,9,-18.20%,-25.00%,11,450.00%,22.20%,31,10.70%,10.70%,40,2,-1,93.20%,-2.30%,-4.40%
"Price, UT",Nov-22,$255K,13.30%,22.00%,4,-55.60%,-66.70%,5,-54.50%,-16.70%,32,3.20%,68.40%,105,65,37,95.90%,2.70%,-1.50%
"Price, UT",Dec-22,$238K,-6.90%,16.70%,4,0.00%,-69.20%,7,40.00%,40.00%,34,6.30%,209.10%,40,-65,-6,90.20%,-5.80%,-4.70%
"Price, UT",Jan-23,$299K,25.90%,51.40%,5,25.00%,-58.30%,6,-14.30%,-14.30%,31,-8.80%,287.50%,41,1,7,92.60%,2.40%,-0.90%
"Price, UT",Feb-23,$245K,-18.10%,40.80%,9,80.00%,80.00%,8,33.30%,0.00%,33,6.50%,266.70%,63,22,53,92.70%,0.10%,-5.80%
"Price, UT",Mar-23,$225K,-8.20%,-22.40%,5,-44.40%,-44.40%,18,125.00%,-5.30%,36,9.10%,80.00%,36,-27,26,95.80%,3.10%,-3.00%
"Price, UT",Apr-23,$312K,38.40%,13.90%,8,60.00%,-20.00%,23,27.80%,53.30%,51,41.70%,112.50%,68,32,61,94.10%,-1.70%,-8.80%
"Price, UT",May-23,$183K,-41.30%,-38.80%,13,62.50%,-7.10%,17,-26.10%,70.00%,55,7.80%,129.20%,28,-40,-18,97.20%,3.10%,-1.50%
"Price, UT",Jun-23,$264K,44.50%,10.60%,13,0.00%,62.50%,18,5.90%,-41.90%,60,9.10%,46.30%,53,25,46,97.00%,-0.30%,-3.00%
"Price, UT",Jul-23,$283K,6.80%,-4.20%,8,-38.50%,14.30%,8,-55.60%,-27.30%,47,-21.70%,20.50%,29,-24,8,93.10%,-3.90%,-6.90%
"Price, UT",Aug-23,$310K,9.70%,41.70%,13,62.50%,8.30%,18,125.00%,50.00%,47,0.00%,27.00%,48,19,-3,97.50%,4.40%,-0.60%
"Price, UT",Sep-23,$305K,-1.60%,32.60%,19,46.20%,72.70%,9,-50.00%,350.00%,42,-10.60%,50.00%,76,28,38,97.70%,0.20%,2.10%
"Price, UT",Oct-23,$265K,-13.10%,17.80%,7,-63.20%,-22.20%,12,33.30%,9.10%,44,4.80%,41.90%,49,-27,9,97.40%,-0.30%,4.10%
"Price, UT",Nov-23,$264K,-0.40%,3.50%,3,-57.10%,-25.00%,9,-25.00%,80.00%,43,-2.30%,34.40%,37,-12,-68,99.30%,1.90%,3.30%
"Price, UT",Dec-23,$291K,10.00%,22.30%,10,233.30%,150.00%,5,-44.40%,-28.60%,41,-4.70%,20.60%,60,23,20,96.40%,-2.90%,6.20%
"Price, UT",Jan-24,$265K,-8.80%,-11.40%,5,-50.00%,0.00%,11,120.00%,83.30%,42,2.40%,35.50%,75,15,34,96.80%,0.40%,4.20%
"Price, UT",Feb-24,$250K,-5.70%,2.00%,7,40.00%,-22.20%,11,0.00%,37.50%,41,-2.40%,24.20%,94,19,31,97.60%,0.90%,4.90%
"Price, UT",Mar-24,$190K,-24.00%,-15.60%,9,28.60%,80.00%,6,-45.50%,-66.70%,34,-17.10%,-5.60%,63,-31,27,100.70%,3.10%,5.00%
"Price, UT",Apr-24,$259K,36.40%,-16.90%,10,11.10%,25.00%,19,216.70%,-17.40%,37,8.80%,-27.50%,35,-28,-33,97.90%,-2.80%,3.80%
"Price, UT",May-24,$270K,4.20%,47.50%,10,0.00%,-23.10%,17,-10.50%,0.00%,40,8.10%,-27.30%,57,22,29,95.60%,-2.30%,-1.60%
"Price, UT",Jun-24,$307K,13.90%,16.30%,6,-40.00%,-53.80%,17,0.00%,-5.60%,44,10.00%,-26.70%,44,-13,-9,97.50%,1.90%,0.50%
"Price, UT metro area",Jan-12,$112K,-22.80%,-8.40%,12,9.10%,-14.30%,25,38.90%,0.00%,159,3.90%,5.30%,151,21,35,92.80%,-3.10%,-3.80%
"Price, UT metro area",Feb-12,$129K,14.70%,10.30%,14,16.70%,55.60%,25,0.00%,66.70%,166,4.40%,9.20%,210,59,-36,97.10%,4.30%,6.60%
"Price, UT metro area",Mar-12,$85K,-33.90%,13.30%,19,35.70%,11.80%,29,16.00%,-23.70%,157,-5.40%,-6.50%,98,-112,-25,97.00%,-0.10%,2.40%
"Price, UT metro area",Apr-12,$130K,53.20%,-10.20%,18,-5.30%,100.00%,28,-3.40%,-15.20%,157,0.00%,-10.30%,98,0,18,91.40%,-5.70%,-7.30%
"Price, UT metro area",May-12,$124K,-4.80%,20.50%,16,-11.10%,-15.80%,34,21.40%,70.00%,168,7.00%,2.40%,184,86,104,96.10%,4.70%,-0.20%
"Price, UT metro area",Jun-12,$145K,16.90%,40.80%,13,-18.80%,-23.50%,28,-17.60%,-9.70%,177,5.40%,7.90%,93,-91,5,98.60%,2.60%,1.90%
"Price, UT metro area",Jul-12,$108K,-25.90%,-10.40%,26,100.00%,100.00%,33,17.90%,57.10%,175,-1.10%,5.40%,84,-9,-89,96.00%,-2.60%,0.80%
"Price, UT metro area",Aug-12,$140K,30.20%,80.80%,17,-34.60%,-15.00%,22,-33.30%,-21.40%,162,-7.40%,0.00%,145,61,21,95.20%,-0.90%,1.90%
"Price, UT metro area",Sep-12,$89K,-36.70%,-26.10%,7,-58.80%,-58.80%,27,22.70%,3.80%,172,6.20%,13.20%,109,-36,-24,93.10%,-2.10%,0.10%
"Price, UT metro area",Oct-12,$98K,10.00%,39.30%,13,85.70%,44.40%,24,-11.10%,26.30%,172,0.00%,11.70%,182,73,55,93.90%,0.80%,-1.30%
"Price, UT metro area",Nov-12,$157K,61.00%,27.60%,13,0.00%,0.00%,18,-25.00%,12.50%,166,-3.50%,7.80%,138,-44,-94,92.80%,-1.10%,-0.30%
"Price, UT metro area",Dec-12,$127K,-19.10%,-12.40%,14,7.70%,27.30%,14,-22.20%,-22.20%,154,-7.20%,0.70%,173,35,43,96.30%,3.50%,0.50%
"Price, UT metro area",Jan-13,$115K,-9.80%,2.30%,8,-42.90%,-33.30%,22,57.10%,-12.00%,160,3.90%,0.60%,161,-12,10,97.40%,1.00%,4.60%
"Price, UT metro area",Feb-13,$97K,-15.10%,-24.30%,6,-25.00%,-57.10%,23,4.50%,-8.00%,169,5.60%,1.80%,242,81,32,93.80%,-3.60%,-3.30%
"Price, UT metro area",Mar-13,$146K,50.10%,71.80%,11,83.30%,-42.10%,35,52.20%,20.70%,186,10.10%,18.50%,171,-71,73,96.10%,2.30%,-0.90%
"Price, UT metro area",Apr-13,$125K,-14.40%,-4.00%,11,0.00%,-38.90%,34,-2.90%,21.40%,199,7.00%,26.80%,146,-25,48,91.70%,-4.40%,0.30%
"Price, UT metro area",May-13,$106K,-15.00%,-14.30%,18,63.60%,12.50%,35,2.90%,2.90%,208,4.50%,23.80%,159,13,-25,94.30%,2.60%,-1.80%
"Price, UT metro area",Jun-13,$148K,39.30%,2.10%,25,38.90%,92.30%,31,-11.40%,10.70%,208,0.00%,17.50%,97,-62,4,95.00%,0.70%,-3.60%
"Price, UT metro area",Jul-13,$95K,-36.10%,-12.10%,15,-40.00%,-42.30%,43,38.70%,30.30%,221,6.30%,26.30%,134,37,50,94.60%,-0.40%,-1.40%
"Price, UT metro area",Aug-13,$90K,-4.40%,-35.50%,16,6.70%,-5.90%,34,-20.90%,54.50%,225,1.80%,38.90%,66,-68,-79,94.60%,0.00%,-0.60%
"Price, UT metro area",Sep-13,$125K,37.80%,40.50%,15,-6.30%,114.30%,24,-29.40%,-11.10%,220,-2.20%,27.90%,337,271,228,92.40%,-2.20%,-0.70%
"Price, UT metro area",Oct-13,$123K,-1.20%,26.20%,11,-26.70%,-15.40%,24,0.00%,0.00%,214,-2.70%,24.40%,97,-240,-85,97.90%,5.50%,4.00%
"Price, UT metro area",Nov-13,$79K,-35.40%,-49.40%,14,27.30%,7.70%,30,25.00%,66.70%,210,-1.90%,26.50%,103,6,-35,93.80%,-4.10%,1.00%
"Price, UT metro area",Dec-13,$103K,29.70%,-18.90%,21,50.00%,50.00%,19,-36.70%,35.70%,200,-4.80%,29.90%,183,80,10,93.50%,-0.30%,-2.90%
"Price, UT metro area",Jan-14,$87K,-15.50%,-24.00%,12,-42.90%,50.00%,25,31.60%,13.60%,203,1.50%,26.90%,149,-34,-12,88.50%,-5.00%,-8.80%
"Price, UT metro area",Feb-14,$62K,-29.30%,-36.80%,12,0.00%,100.00%,20,-20.00%,-13.00%,201,-1.00%,18.90%,181,32,-61,94.00%,5.50%,0.20%
"Price, UT metro area",Mar-14,$170K,176.80%,16.60%,14,16.70%,27.30%,30,50.00%,-14.30%,198,-1.50%,6.50%,200,19,29,95.10%,1.10%,-1.00%
"Price, UT metro area",Apr-14,$136K,-20.40%,8.40%,19,35.70%,72.70%,34,13.30%,0.00%,207,4.50%,4.00%,176,-24,30,95.50%,0.50%,3.90%
"Price, UT metro area",May-14,$115K,-15.10%,8.20%,17,-10.50%,-5.60%,24,-29.40%,-31.40%,210,1.40%,1.00%,177,1,18,93.10%,-2.40%,-1.20%
"Price, UT metro area",Jun-14,$83K,-28.30%,-44.30%,17,0.00%,-32.00%,33,37.50%,6.50%,206,-1.90%,-1.00%,145,-32,48,97.20%,4.10%,2.20%
"Price, UT metro area",Jul-14,$84K,1.50%,-11.40%,20,17.60%,33.30%,27,-18.20%,-37.20%,200,-2.90%,-9.50%,123,-22,-11,95.70%,-1.60%,1.00%
"Price, UT metro area",Aug-14,$96K,14.00%,5.70%,16,-20.00%,0.00%,18,-33.30%,-47.10%,191,-4.50%,-15.10%,163,40,97,94.70%,-1.00%,0.10%
"Price, UT metro area",Sep-14,$119K,24.10%,-4.80%,16,0.00%,6.70%,33,83.30%,37.50%,200,4.70%,-9.10%,113,-50,-224,93.40%,-1.30%,1.00%
"Price, UT metro area",Oct-14,$135K,13.90%,9.80%,11,-31.30%,0.00%,20,-39.40%,-16.70%,191,-4.50%,-10.70%,189,76,92,95.90%,2.40%,-2.10%
"Price, UT metro area",Nov-14,$77K,-42.70%,-2.60%,14,27.30%,0.00%,18,-10.00%,-40.00%,176,-7.90%,-16.20%,137,-52,34,91.60%,-4.20%,-2.20%
"Price, UT metro area",Dec-14,$139K,79.10%,34.50%,13,-7.10%,-38.10%,26,44.40%,36.80%,179,1.70%,-10.50%,198,61,15,94.70%,3.10%,1.20%
"Price, UT metro area",Jan-15,$69K,-50.50%,-21.30%,11,-15.40%,-8.30%,23,-11.50%,-8.00%,183,2.20%,-9.90%,258,60,109,92.40%,-2.30%,3.80%
"Price, UT metro area",Feb-15,$123K,78.80%,99.20%,12,9.10%,0.00%,14,-39.10%,-30.00%,178,-2.70%,-11.40%,128,-130,-53,94.90%,2.50%,0.90%
"Price, UT metro area",Mar-15,$97K,-21.20%,-43.30%,19,58.30%,35.70%,24,71.40%,-20.00%,169,-5.10%,-14.60%,116,-12,-84,95.10%,0.20%,0.00%
"Price, UT metro area",Apr-15,$206K,113.50%,52.00%,12,-36.80%,-36.80%,24,0.00%,-29.40%,168,-0.60%,-18.80%,314,198,138,96.10%,0.90%,0.50%
"Price, UT metro area",May-15,$128K,-38.10%,10.90%,18,50.00%,5.90%,31,29.20%,29.20%,173,3.00%,-17.60%,200,-114,23,93.00%,-3.00%,-0.10%
"Price, UT metro area",Jun-15,$135K,5.90%,63.60%,13,-27.80%,-23.50%,29,-6.50%,-12.10%,167,-3.50%,-18.90%,171,-29,26,94.70%,1.70%,-2.50%
"Price, UT metro area",Jul-15,$110K,-18.50%,31.30%,23,76.90%,15.00%,46,58.60%,70.40%,177,6.00%,-11.50%,94,-77,-29,97.30%,2.60%,1.70%
"Price, UT metro area",Aug-15,$115K,4.50%,20.40%,16,-30.40%,0.00%,36,-21.70%,100.00%,185,4.50%,-3.10%,78,-16,-85,94.80%,-2.60%,0.10%
"Price, UT metro area",Sep-15,$99K,-13.80%,-16.30%,24,50.00%,50.00%,24,-33.30%,-27.30%,171,-7.60%,-14.50%,222,144,109,94.70%,-0.10%,1.30%
"Price, UT metro area",Oct-15,$154K,55.30%,14.10%,21,-12.50%,90.90%,25,4.20%,25.00%,164,-4.10%,-14.10%,91,-131,-98,96.40%,1.70%,0.50%
"Price, UT metro area",Nov-15,$71K,-54.00%,-8.30%,12,-42.90%,-14.30%,21,-16.00%,16.70%,169,3.00%,-4.00%,107,16,-30,93.20%,-3.10%,1.60%
"Price, UT metro area",Dec-15,$78K,10.00%,-43.70%,23,91.70%,76.90%,17,-19.00%,-34.60%,158,-6.50%,-11.70%,116,9,-82,92.40%,-0.90%,-2.30%
"Price, UT metro area",Jan-16,$84K,7.70%,22.60%,12,-47.80%,9.10%,23,35.30%,0.00%,154,-2.50%,-15.80%,110,-6,-148,91.50%,-0.90%,-0.90%
"Price, UT metro area",Feb-16,$98K,16.70%,-20.00%,7,-41.70%,-41.70%,29,26.10%,107.10%,159,3.20%,-10.70%,113,3,-15,89.80%,-1.70%,-5.10%
"Price, UT metro area",Mar-16,$80K,-18.40%,-17.10%,13,85.70%,-31.60%,30,3.40%,25.00%,148,-6.90%,-12.40%,117,4,1,95.00%,5.20%,-0.10%
"Price, UT metro area",Apr-16,$103K,28.80%,-50.00%,17,30.80%,41.70%,25,-16.70%,4.20%,151,2.00%,-10.10%,180,63,-134,90.20%,-4.80%,-5.90%
"Price, UT metro area",May-16,$80K,-22.20%,-37.20%,18,5.90%,0.00%,42,68.00%,35.50%,171,13.20%,-1.20%,203,23,3,91.30%,1.10%,-1.80%
"Price, UT metro area",Jun-16,$146K,82.30%,8.10%,23,27.80%,76.90%,39,-7.10%,34.50%,182,6.40%,9.00%,126,-77,-45,92.90%,1.60%,-1.80%
"Price, UT metro area",Jul-16,$115K,-21.20%,4.50%,11,-52.20%,-52.20%,26,-33.30%,-43.50%,183,0.50%,3.40%,120,-6,26,95.80%,3.00%,-1.50%
"Price, UT metro area",Aug-16,$109K,-5.70%,-5.70%,20,81.80%,25.00%,37,42.30%,2.80%,193,5.50%,4.30%,95,-25,17,96.50%,0.70%,1.80%
"Price, UT metro area",Sep-16,$92K,-15.70%,-7.70%,16,-20.00%,-33.30%,21,-43.20%,-12.50%,177,-8.30%,3.50%,131,36,-91,94.70%,-1.90%,-0.10%
"Price, UT metro area",Oct-16,$114K,24.90%,-25.80%,20,25.00%,-4.80%,16,-23.80%,-36.00%,162,-8.50%,-1.20%,124,-7,33,93.30%,-1.40%,-3.10%
"Price, UT metro area",Nov-16,$147K,28.70%,107.30%,15,-25.00%,25.00%,24,50.00%,14.30%,156,-3.70%,-7.70%,91,-33,-16,95.10%,1.80%,1.90%
"Price, UT metro area",Dec-16,$133K,-9.90%,69.90%,26,73.30%,13.00%,12,-50.00%,-29.40%,143,-8.30%,-9.50%,95,4,-21,95.30%,0.20%,2.90%
"Price, UT metro area",Jan-17,$140K,5.90%,67.10%,12,-53.80%,0.00%,21,75.00%,-8.70%,139,-2.80%,-9.70%,91,-4,-19,95.80%,0.50%,4.30%
"Price, UT metro area",Feb-17,$77K,-45.50%,-21.90%,13,8.30%,85.70%,20,-4.80%,-31.00%,134,-3.60%,-15.70%,258,167,145,93.20%,-2.50%,3.40%
"Price, UT metro area",Mar-17,$88K,14.40%,9.40%,20,53.80%,53.80%,39,95.00%,30.00%,139,3.70%,-6.10%,188,-70,71,94.10%,0.90%,-0.90%
"Price, UT metro area",Apr-17,$105K,20.00%,1.90%,19,-5.00%,11.80%,40,2.60%,60.00%,154,10.80%,2.00%,171,-17,-9,95.70%,1.60%,5.50%
"Price, UT metro area",May-17,$133K,26.20%,65.40%,22,15.80%,22.20%,24,-40.00%,-42.90%,145,-5.80%,-15.20%,78,-93,-125,95.20%,-0.60%,3.90%
"Price, UT metro area",Jun-17,$107K,-19.20%,-26.70%,22,0.00%,-4.30%,40,66.70%,2.60%,154,6.20%,-15.40%,83,5,-43,97.30%,2.10%,4.40%
"Price, UT metro area",Jul-17,$112K,4.20%,-3.00%,22,0.00%,100.00%,22,-45.00%,-15.40%,153,-0.60%,-16.40%,55,-28,-65,94.20%,-3.10%,-1.60%
"Price, UT metro area",Aug-17,$105K,-5.80%,-3.20%,11,-50.00%,-45.00%,36,63.60%,-2.70%,163,6.50%,-15.50%,96,41,1,94.00%,-0.20%,-2.50%
"Price, UT metro area",Sep-17,$101K,-3.80%,10.40%,16,45.50%,0.00%,22,-38.90%,4.80%,148,-9.20%,-16.40%,114,18,-17,94.70%,0.70%,0.00%
"Price, UT metro area",Oct-17,$121K,19.70%,5.90%,26,62.50%,30.00%,17,-22.70%,6.30%,125,-15.50%,-22.80%,122,8,-2,96.30%,1.60%,3.00%
"Price, UT metro area",Nov-17,$85K,-29.50%,-42.00%,26,0.00%,73.30%,18,5.90%,-25.00%,115,-8.00%,-26.30%,89,-33,-2,95.30%,-1.00%,0.20%
"Price, UT metro area",Dec-17,$97K,13.20%,-27.20%,18,-30.80%,-30.80%,20,11.10%,66.70%,116,0.90%,-18.90%,121,32,26,96.40%,1.10%,1.10%
"Price, UT metro area",Jan-18,$128K,32.60%,-8.80%,14,-22.20%,16.70%,32,60.00%,52.40%,118,1.70%,-15.10%,66,-55,-25,94.60%,-1.80%,-1.10%
"Price, UT metro area",Feb-18,$71K,-44.50%,-7.20%,19,35.70%,46.20%,28,-12.50%,40.00%,126,6.80%,-6.00%,92,26,-166,97.40%,2.80%,4.20%
"Price, UT metro area",Mar-18,$99K,39.40%,13.10%,22,15.80%,10.00%,32,14.30%,-17.90%,125,-0.80%,-10.10%,111,19,-77,96.30%,-1.10%,2.20%
"Price, UT metro area",Apr-18,$94K,-5.30%,-10.70%,22,0.00%,15.80%,21,-34.40%,-47.50%,116,-7.20%,-24.70%,133,22,-38,90.60%,-5.70%,-5.10%
"Price, UT metro area",May-18,$110K,17.30%,-17.00%,31,40.90%,40.90%,37,76.20%,54.20%,118,1.70%,-18.60%,77,-56,-1,95.80%,5.20%,0.60%
"Price, UT metro area",Jun-18,$111K,0.80%,3.60%,15,-51.60%,-31.80%,33,-10.80%,-17.50%,127,7.60%,-17.50%,44,-33,-39,95.10%,-0.70%,-2.20%
"Price, UT metro area",Jul-18,$158K,42.10%,41.30%,26,73.30%,18.20%,27,-18.20%,22.70%,125,-1.60%,-18.30%,81,37,26,96.20%,1.10%,2.00%
"Price, UT metro area",Aug-18,$120K,-23.90%,14.30%,25,-3.80%,127.30%,28,3.70%,-22.20%,118,-5.60%,-27.60%,41,-40,-55,94.50%,-1.60%,0.50%
"Price, UT metro area",Sep-18,$103K,-14.60%,1.40%,24,-4.00%,50.00%,21,-25.00%,-4.50%,114,-3.40%,-23.00%,96,55,-18,96.00%,1.50%,1.30%
"Price, UT metro area",Oct-18,$100K,-2.40%,-17.40%,29,20.80%,11.50%,16,-23.80%,-5.90%,104,-8.80%,-16.80%,82,-14,-40,92.60%,-3.40%,-3.60%
"Price, UT metro area",Nov-18,$153K,53.00%,79.50%,13,-55.20%,-50.00%,27,68.80%,50.00%,111,6.70%,-3.50%,110,28,21,95.90%,3.30%,0.60%
"Price, UT metro area",Dec-18,$80K,-47.70%,-17.10%,15,15.40%,-16.70%,14,-48.10%,-30.00%,104,-6.30%,-10.30%,66,-44,-55,94.00%,-1.90%,-2.40%
"Price, UT metro area",Jan-19,$79K,-1.90%,-38.70%,14,-6.70%,0.00%,18,28.60%,-43.80%,96,-7.70%,-18.60%,141,75,75,95.20%,1.20%,0.60%
"Price, UT metro area",Feb-19,$120K,52.90%,69.00%,13,-7.10%,-31.60%,13,-27.80%,-53.60%,90,-6.30%,-28.60%,124,-17,32,97.30%,2.10%,-0.20%
"Price, UT metro area",Mar-19,$165K,37.50%,66.70%,13,0.00%,-40.90%,28,115.40%,-12.50%,90,0.00%,-28.00%,138,14,27,96.70%,-0.60%,0.30%
"Price, UT metro area",Apr-19,$133K,-19.70%,41.30%,21,61.50%,-4.50%,26,-7.10%,23.80%,84,-6.70%,-27.60%,117,-21,-16,96.80%,0.10%,6.20%
"Price, UT metro area",May-19,$107K,-19.10%,-2.60%,22,4.80%,-29.00%,32,23.10%,-13.50%,91,8.30%,-22.90%,68,-49,-9,97.00%,0.20%,1.20%
"Price, UT metro area",Jun-19,$124K,16.10%,12.20%,26,18.20%,73.30%,33,3.10%,0.00%,86,-5.50%,-32.30%,63,-5,19,95.20%,-1.80%,0.10%
"Price, UT metro area",Jul-19,$137K,10.00%,-13.10%,33,26.90%,26.90%,28,-15.20%,3.70%,91,5.80%,-27.20%,65,2,-16,96.50%,1.40%,0.40%
"Price, UT metro area",Aug-19,$133K,-3.20%,10.40%,30,-9.10%,20.00%,32,14.30%,14.30%,89,-2.20%,-24.60%,49,-16,8,96.00%,-0.50%,1.50%
"Price, UT metro area",Sep-19,$140K,5.70%,36.60%,22,-26.70%,-8.30%,30,-6.30%,42.90%,91,2.20%,-20.20%,40,-9,-56,92.90%,-3.20%,-3.10%
"Price, UT metro area",Oct-19,$133K,-5.40%,32.50%,27,22.70%,-6.90%,34,13.30%,112.50%,97,6.60%,-6.70%,50,10,-32,94.80%,1.90%,2.20%
"Price, UT metro area",Nov-19,$118K,-10.90%,-22.90%,25,-7.40%,92.30%,20,-41.20%,-25.90%,89,-8.20%,-19.80%,67,17,-43,96.50%,1.70%,0.60%
"Price, UT metro area",Dec-19,$122K,3.00%,51.90%,20,-20.00%,33.30%,13,-35.00%,-7.10%,79,-11.20%,-24.00%,95,28,29,95.40%,-1.10%,1.40%
"Price, UT metro area",Jan-20,$130K,6.90%,65.50%,21,5.00%,50.00%,29,123.10%,61.10%,78,-1.30%,-18.80%,73,-22,-68,95.20%,-0.20%,0.00%
"Price, UT metro area",Feb-20,$100K,-23.00%,-16.70%,19,-9.50%,46.20%,20,-31.00%,53.80%,72,-7.70%,-20.00%,91,18,-33,96.30%,1.10%,-1.00%
"Price, UT metro area",Mar-20,$110K,10.30%,-33.20%,18,-5.30%,38.50%,18,-10.00%,-35.70%,62,-13.90%,-31.10%,60,-31,-78,96.00%,-0.30%,-0.70%
"Price, UT metro area",Apr-20,$150K,36.10%,13.20%,21,16.70%,0.00%,21,16.70%,-19.20%,65,4.80%,-22.60%,60,0,-57,95.70%,-0.30%,-1.10%
"Price, UT metro area",May-20,$141K,-6.00%,31.60%,16,-23.80%,-27.30%,26,23.80%,-18.80%,67,3.10%,-26.40%,31,-29,-37,97.90%,2.20%,0.90%
"Price, UT metro area",Jun-20,$158K,12.10%,27.00%,21,31.30%,-19.20%,35,34.60%,6.10%,73,9.00%,-15.10%,37,6,-26,97.00%,-0.90%,1.80%
"Price, UT metro area",Jul-20,$140K,-11.40%,2.30%,29,38.10%,-12.10%,42,20.00%,50.00%,76,4.10%,-16.50%,55,18,-10,96.10%,-0.90%,-0.40%
"Price, UT metro area",Aug-20,$137K,-2.30%,3.20%,32,10.30%,6.70%,37,-11.90%,15.60%,78,2.60%,-12.40%,41,-14,-8,97.60%,1.50%,1.50%
"Price, UT metro area",Sep-20,$164K,19.90%,17.10%,33,3.10%,50.00%,27,-27.00%,-10.00%,72,-7.70%,-20.90%,28,-13,-12,98.60%,1.10%,5.80%
"Price, UT metro area",Oct-20,$198K,21.00%,49.80%,32,-3.00%,18.50%,31,14.80%,-8.80%,72,0.00%,-25.80%,71,43,21,96.30%,-2.30%,1.50%
"Price, UT metro area",Nov-20,$190K,-4.30%,61.00%,15,-53.10%,-40.00%,16,-48.40%,-20.00%,72,0.00%,-19.10%,61,-10,-6,96.80%,0.50%,0.30%
"Price, UT metro area",Dec-20,$149K,-21.60%,22.60%,20,33.30%,0.00%,10,-37.50%,-23.10%,57,-20.80%,-27.80%,65,4,-30,97.30%,0.50%,1.80%
"Price, UT metro area",Jan-21,$144K,-3.10%,11.20%,24,20.00%,14.30%,22,120.00%,-24.10%,54,-5.30%,-30.80%,58,-7,-15,95.20%,-2.00%,0.10%
"Price, UT metro area",Feb-21,$125K,-13.50%,25.00%,22,-8.30%,15.80%,16,-27.30%,-20.00%,48,-11.10%,-33.30%,48,-10,-43,95.10%,-0.20%,-1.20%
"Price, UT metro area",Mar-21,$145K,16.00%,31.50%,25,13.60%,38.90%,30,87.50%,66.70%,35,-27.10%,-43.50%,48,0,-12,95.40%,0.30%,-0.60%
"Price, UT metro area",Apr-21,$167K,15.20%,11.30%,27,8.00%,28.60%,30,0.00%,42.90%,37,5.70%,-43.10%,43,-5,-17,98.10%,2.80%,2.40%
"Price, UT metro area",May-21,$190K,13.80%,34.80%,26,-3.70%,62.50%,34,13.30%,30.80%,46,24.30%,-31.30%,12,-31,-19,100.40%,2.30%,2.50%
"Price, UT metro area",Jun-21,$203K,6.60%,28.20%,30,15.40%,42.90%,40,17.60%,14.30%,61,32.60%,-16.40%,31,19,-6,100.90%,0.50%,3.90%
"Price, UT metro area",Jul-21,$180K,-11.00%,28.80%,28,-6.70%,-3.40%,48,20.00%,14.30%,75,23.00%,-1.30%,41,10,-14,98.60%,-2.30%,2.50%
